ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
4,482,2200,1,2,8.5,0,-8.5,0,0,0,4,1,0.5834025,60.00099602
4,483,11,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4501337,60.00099602
4,484,13000,1,2,-8.5,0,8.5,0,0,45,3,1,0.5333155,60.00099602
4,485,94,2,2,-8.5,0,-8.5,0,1,45,1,1,0.6333606,60.00099602
4,486,13200,1,2,8.5,0,8.5,0,1,45,4,1,0.5000369,60.00099602
4,487,109,2,1,-8.5,0,8.5,0,0,45,1,1,0.4667922,60.00099602
4,488,107,2,2,8.5,0,8.5,0,1,0,1,1,0.5000421,60.00099602
4,489,14300,1,2,-8.5,0,8.5,0,0,45,1,1,0.5339654,60.00099602
4,490,17,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4834758,60.00099602
4,491,2900,1,2,-8.5,0,-8.5,0,1,0,1,1,0.416726,60.00099602
4,492,76,2,1,-8.5,0,8.5,0,0,0,4,1,0.4500219,60.00099602
4,493,109,2,2,8.5,0,8.5,0,1,0,2,1,0.5500845,60.00099602
4,494,61,2,1,-8.5,0,8.5,0,0,45,4,1,0.5833394,60.00099602
4,495,91,2,2,8.5,0,8.5,0,1,45,4,1,0.4001446,60.00099602
4,496,17,2,2,8.5,0,-8.5,0,0,0,3,1,0.4667438,60.00099602
4,497,49,2,1,8.5,0,-8.5,0,0,0,1,1,0.5667002,60.00099602
4,498,72,2,2,8.5,0,8.5,0,1,0,4,1,0.4167406,60.00099602
4,499,33,2,1,8.5,0,-8.5,0,0,45,3,1,0.3667148,60.00099602
4,500,87,2,1,8.5,0,8.5,0,1,0,4,1,0.3168004,60.00099602
4,501,11700,1,1,-8.5,0,-8.5,0,1,45,4,1,0.3500144,60.00099602
4,502,101,2,1,-8.5,0,8.5,0,0,0,1,1,0.4001379,60.00099602
4,503,2200,1,2,8.5,0,8.5,0,1,0,3,1,0.4000423,60.00099602
4,504,117,2,1,-8.5,0,8.5,0,0,45,4,1,0.4833743,60.00099602
4,505,110,2,2,8.5,0,8.5,0,1,45,1,1,0.5168051,60.00099602
4,506,68,2,1,8.5,0,-8.5,0,0,0,2,1,0.4168014,60.00099602
4,507,27,2,1,8.5,0,-8.5,0,0,45,1,1,0.4834491,60.00099602
4,508,12800,1,2,8.5,0,-8.5,0,0,0,3,1,0.4000557,60.00099602
4,509,13,2,1,8.5,0,-8.5,0,0,0,3,1,0.4500876,60.00099602
4,510,136,2,2,8.5,0,-8.5,0,0,45,2,1,0.4168024,60.00099602
4,511,9,2,2,-8.5,0,8.5,0,0,45,2,1,0.5518615,60.00099602
4,512,71,2,2,-8.5,0,8.5,0,0,0,2,1,0.3834379,60.00099602
4,513,66,2,1,-8.5,0,-8.5,0,1,45,1,1,0.3833786,60.00099602
4,514,18,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5333778,60.00099602
4,515,8,2,2,8.5,0,-8.5,0,0,0,2,1,0.5001356,60.00099602
4,516,2,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4667985,60.00099602
4,517,32,2,2,8.5,0,-8.5,0,0,45,1,1,0.5168029,60.00099602
4,518,157,2,1,-8.5,0,8.5,0,0,45,4,1,0.4500567,60.00099602
4,519,141,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4667644,60.00099602
4,520,7,2,1,-8.5,0,8.5,0,0,0,3,1,0.4001037,60.00099602
4,521,138,2,1,-8.5,0,8.5,0,0,0,2,1,0.483441,60.00099602
4,522,12300,1,2,-8.5,0,8.5,0,0,45,2,1,0.5333691,60.00099602
4,523,83,2,1,8.5,0,8.5,0,1,45,2,1,0.4333653,60.00099602
4,524,63,2,2,-8.5,0,-8.5,0,1,0,2,1,0.3677336,60.00099602
4,525,111,2,1,8.5,0,-8.5,0,0,45,1,1,0.5166553,60.00099602
4,526,94,2,2,-8.5,0,8.5,0,0,0,3,1,0.7167467,60.00099602
4,527,4,2,1,-8.5,0,8.5,0,0,0,2,1,0.4667693,60.00099602
4,528,2100,1,2,-8.5,0,-8.5,0,1,45,3,1,0.4500316,60.00099602
4,529,13200,1,2,8.5,0,-8.5,0,0,45,4,1,0.500138,60.00099602
4,530,141,2,1,8.5,0,8.5,0,1,0,2,1,0.3834365,60.00099602
4,531,70,2,2,8.5,0,-8.5,0,0,0,1,1,0.5834534,60.00099602
4,532,26,2,1,-8.5,0,8.5,0,0,0,2,1,0.5500018,60.00099602
4,533,105,2,2,-8.5,0,8.5,0,0,45,4,1,0.4999184,60.00099602
4,534,11,2,1,-8.5,0,8.5,0,0,45,1,1,0.5499455,60.00099602
4,535,45,2,2,-8.5,0,8.5,0,0,0,1,1,0.4334156,60.00099602
4,536,68,2,2,-8.5,0,8.5,0,0,45,3,1,0.4501379,60.00099602
4,537,37,2,2,-8.5,0,-8.5,0,1,45,1,1,0.4500121,60.00099602
4,538,49,2,1,8.5,0,8.5,0,1,0,1,1,0.4666371,60.00099602
4,539,12500,1,1,-8.5,0,-8.5,0,1,0,4,1,0.433433,60.00099602
4,540,91,2,2,8.5,0,-8.5,0,0,0,1,1,0.5000583,60.00099602
4,541,1800,1,2,8.5,0,8.5,0,1,45,4,1,0.4675276,60.00099602
4,542,22,2,2,8.5,0,-8.5,0,0,45,1,1,0.6000374,60.00099602
4,543,10300,1,2,-8.5,0,-8.5,0,1,0,2,1,0.6001065,60.00099602
4,544,13800,1,2,-8.5,0,-8.5,0,1,0,2,1,0.483371,60.00099602
4,545,33,2,1,8.5,0,8.5,0,1,45,4,1,0.3834039,60.00099602
4,546,116,2,1,8.5,0,-8.5,0,0,45,1,1,0.7667145,60.00099602
4,547,49,2,2,-8.5,0,8.5,0,0,0,3,1,0.3351465,60.00099602
4,548,37,2,2,-8.5,0,8.5,0,0,0,2,1,0.566715,60.00099602
4,549,127,2,1,-8.5,0,-8.5,0,1,45,2,1,0.416728,60.00099602
4,550,2100,1,2,-8.5,0,8.5,0,0,45,3,0,0.3667096,60.00099602
4,551,95,2,2,8.5,0,8.5,0,1,45,4,1,0.5022192,60.00099602
4,552,30,2,1,8.5,0,-8.5,0,0,45,2,1,0.5000476,60.00099602
4,553,127,2,2,8.5,0,8.5,0,1,0,2,1,0.4667085,60.00099602
4,554,47,2,1,-8.5,0,8.5,0,0,45,3,1,0.5334961,60.00099602
4,555,6900,1,2,-8.5,0,-8.5,0,1,45,1,1,0.4334146,60.00099602
4,556,129,2,2,-8.5,0,8.5,0,0,45,3,1,0.483438,60.00099602
4,557,31,2,2,8.5,0,8.5,0,1,45,3,1,0.4000259,60.00099602
4,558,61,2,2,8.5,0,8.5,0,1,0,1,1,0.4667256,60.00099602
4,559,131,2,2,8.5,0,-8.5,0,0,45,3,1,0.4847422,60.00099602
4,560,10500,1,2,8.5,0,-8.5,0,0,45,4,1,0.4166839,60.00099602
4,561,6900,1,2,-8.5,0,8.5,0,0,45,4,1,0.5334073,60.00099602
4,562,13000,1,1,8.5,0,8.5,0,1,0,4,1,0.3833891,60.00099602
4,563,86,2,2,8.5,0,-8.5,0,0,45,3,1,0.5000232,60.00099602
4,564,6800,1,1,-8.5,0,-8.5,0,1,0,4,1,0.5500511,60.00099602
4,565,98,2,1,8.5,0,-8.5,0,0,45,1,1,0.4000502,60.00099602
4,566,10500,1,2,8.5,0,8.5,0,1,0,3,1,0.4333928,60.00099602
4,567,17200,1,2,8.5,0,-8.5,0,0,0,1,1,0.5667877,60.00099602
5,0,11,2,1,-8.5,0,-8.5,0,1,45,2,1,1.4833602,60.01266267
5,1,153,2,1,8.5,0,8.5,0,1,45,4,1,1.0167524,60.01266267
5,2,58,2,1,8.5,0,8.5,0,1,45,3,1,0.4843302,60.01266267
5,3,18,2,1,-8.5,0,-8.5,0,1,0,2,1,0.6834678,60.01266267
5,4,98,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5500636,60.01266267
5,5,7,2,2,8.5,0,8.5,0,1,0,3,1,0.566785,60.01266267
5,6,20,2,2,-8.5,0,8.5,0,0,45,1,1,0.4833492,60.01266267
5,7,12800,1,2,-8.5,0,8.5,0,0,0,3,1,0.6166921,60.01266267
5,8,2,2,2,8.5,0,8.5,0,1,0,2,1,0.4167523,60.01266267
5,9,13,2,1,8.5,0,-8.5,0,0,45,3,1,0.5333002,60.01266267
5,10,23,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5666355,60.01266267
5,11,45,2,2,-8.5,0,-8.5,0,1,45,4,1,0.5333429,60.01266267
5,12,105,2,2,8.5,0,8.5,0,1,0,2,1,0.5833586,60.01266267
5,13,157,2,1,-8.5,0,-8.5,0,1,0,3,1,0.4351546,60.01266267
5,14,25,2,2,8.5,0,8.5,0,1,45,2,1,0.5500226,60.01266267
5,15,7,2,1,-8.5,0,8.5,0,0,45,2,1,0.4334698,60.01266267
5,16,14100,1,2,-8.5,0,-8.5,0,1,45,2,1,0.4349952,60.01266267
5,17,116,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4834162,60.01266267
5,18,69,2,1,8.5,0,8.5,0,1,45,4,1,0.5833521,60.01266267
5,19,94,2,1,-8.5,0,8.5,0,0,0,4,1,0.818683,60.01266267
5,20,105,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5685198,60.01266267
5,21,65,2,2,8.5,0,8.5,0,1,45,1,1,0.5000169,60.01266267
5,22,14100,1,1,8.5,0,8.5,0,1,45,4,1,0.5333744,60.01266267
5,23,9200,1,1,-8.5,0,8.5,0,0,45,2,1,0.400108,60.01266267
5,24,20,2,1,8.5,0,-8.5,0,0,45,1,1,0.516693,60.01266267
5,25,13800,1,1,8.5,0,-8.5,0,0,45,2,1,0.3500451,60.01266267
5,26,17200,1,1,-8.5,0,-8.5,0,1,45,3,1,0.3333809,60.01266267
5,27,12100,1,2,-8.5,0,8.5,0,0,0,1,1,0.4680943,60.01266267
5,28,71,2,2,-8.5,0,8.5,0,0,45,3,1,0.4500413,60.01266267
5,29,129,2,1,-8.5,0,-8.5,0,1,0,4,1,0.4166997,60.01266267
5,30,138,2,2,-8.5,0,-8.5,0,1,0,3,1,0.5333135,60.01266267
5,31,14300,1,2,-8.5,0,-8.5,0,1,0,4,1,0.5166424,60.01266267
5,32,35,2,1,8.5,0,8.5,0,1,45,4,1,0.5166611,60.01266267
5,33,4100,1,1,8.5,0,-8.5,0,0,0,2,1,0.7500384,60.01266267
5,34,6300,1,2,8.5,0,8.5,0,1,45,1,1,0.5011056,60.01266267
5,35,158,2,2,-8.5,0,-8.5,0,1,0,1,1,0.3833753,60.01266267
5,36,146,2,2,8.5,0,-8.5,0,0,45,1,1,0.5667784,60.01266267
5,37,100,2,2,8.5,0,-8.5,0,0,0,2,1,0.916773,60.01266267
5,38,10300,1,1,8.5,0,8.5,0,1,45,2,1,0.4500256,60.01266267
5,39,98,2,1,8.5,0,8.5,0,1,45,2,1,0.4166274,60.01266267
5,40,111,2,2,8.5,0,8.5,0,1,0,1,1,0.5512015,60.01266267
5,41,40,2,1,8.5,0,8.5,0,1,45,1,1,0.550081,60.01266267
5,42,29,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4501761,60.01266267
5,43,75,2,2,8.5,0,8.5,0,1,45,3,1,0.4500151,60.01266267
5,44,17,2,1,8.5,0,-8.5,0,0,0,4,1,0.4833733,60.01266267
5,45,32,2,2,-8.5,0,-8.5,0,1,45,2,1,0.4501638,60.01266267
5,46,75,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5000185,60.01266267
5,47,91,2,1,-8.5,0,8.5,0,0,45,4,1,1.0500103,60.01266267
5,48,72,2,1,-8.5,0,8.5,0,0,45,2,1,0.4167933,60.01266267
5,49,6900,1,1,8.5,0,8.5,0,1,0,1,1,0.7334474,60.01266267
5,50,101,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4667322,60.01266267
5,51,28,2,2,-8.5,0,8.5,0,0,0,2,1,0.5168001,60.01266267
5,52,26,2,1,8.5,0,8.5,0,1,0,1,1,0.3350744,60.01266267
5,53,37,2,1,8.5,0,-8.5,0,0,0,4,1,0.4500484,60.01266267
5,54,109,2,2,8.5,0,8.5,0,1,45,4,1,0.48344,60.01266267
5,55,37,2,2,-8.5,0,8.5,0,0,45,1,1,0.5500589,60.01266267
5,56,131,2,2,-8.5,0,-8.5,0,1,0,1,1,0.5501407,60.01266267
5,57,1,2,2,-8.5,0,-8.5,0,1,45,2,1,0.6000169,60.01266267
5,58,127,2,2,-8.5,0,8.5,0,0,45,4,1,0.7833633,60.01266267
5,59,70,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4001255,60.01266267
5,60,10400,1,2,8.5,0,8.5,0,1,45,3,1,0.4667877,60.01266267
5,61,70,2,2,8.5,0,8.5,0,1,0,4,1,0.5349356,60.01266267
5,62,47,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5667511,60.01266267
5,63,31,2,2,8.5,0,8.5,0,1,45,2,1,0.5167071,60.01266267
5,64,4100,1,1,8.5,0,8.5,0,1,45,3,1,0.4667276,60.01266267
5,65,93,2,2,-8.5,0,8.5,0,0,45,2,1,0.3833832,60.01266267
5,66,138,2,1,8.5,0,-8.5,0,0,0,4,1,0.4667638,60.01266267
5,67,95,2,1,8.5,0,-8.5,0,0,0,4,1,0.4501354,60.01266267
5,68,49,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5334615,60.01266267
5,69,16,2,1,-8.5,0,-8.5,0,1,0,3,1,0.650238,60.01266267
5,70,29,2,2,8.5,0,8.5,0,1,0,4,1,0.5334123,60.01266267
5,71,49,2,1,-8.5,0,8.5,0,0,0,4,1,0.4667181,60.01266267
5,72,18,2,2,8.5,0,8.5,0,1,45,3,1,0.4499737,60.01266267
5,73,12300,1,2,-8.5,0,-8.5,0,1,45,1,1,0.5166445,60.01266267
5,74,69,2,1,8.5,0,-8.5,0,0,45,3,1,0.4666198,60.01266267
5,75,4100,1,2,-8.5,0,-8.5,0,1,0,3,1,0.4333902,60.01266267
5,76,4,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5842828,60.01266267
5,77,126,2,2,8.5,0,-8.5,0,0,45,3,1,0.5166843,60.01266267
5,78,16,2,1,-8.5,0,8.5,0,0,45,4,1,0.4001145,60.01266267
5,79,86,2,1,-8.5,0,8.5,0,0,0,2,0,0.3833724,60.01266267
5,80,26,2,1,8.5,0,-8.5,0,0,0,3,1,0.6000381,60.01266267
5,81,75,2,1,-8.5,0,8.5,0,0,0,2,1,0.4333871,60.01266267
5,82,38,2,2,8.5,0,8.5,0,1,45,4,1,0.4512026,60.01266267
5,83,79,2,1,8.5,0,-8.5,0,0,45,4,1,1.0018506,60.01266267
5,84,10,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4499627,60.01266267
5,85,117,2,1,-8.5,0,8.5,0,0,0,1,1,0.4667933,60.01266267
5,86,2200,1,2,8.5,0,8.5,0,1,0,2,1,0.5334803,60.01266267
5,87,8,2,2,-8.5,0,8.5,0,0,0,3,1,0.433463,60.01266267
5,88,6900,1,1,8.5,0,-8.5,0,0,45,4,1,0.483373,60.01266267
5,89,12500,1,1,-8.5,0,8.5,0,0,0,2,1,0.8500433,60.01266267
5,90,13,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5500505,60.01266267
5,91,28,2,2,-8.5,0,-8.5,0,1,45,3,1,0.466739,60.01266267
5,92,73,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4167454,60.01266267
5,93,129,2,1,-8.5,0,8.5,0,0,45,4,1,0.7000654,60.01266267
5,94,116,2,2,-8.5,0,8.5,0,0,0,4,1,0.5167952,60.01266267
5,95,14000,1,1,-8.5,0,-8.5,0,1,0,1,1,0.4666466,60.01266267
5,96,12800,1,1,8.5,0,8.5,0,1,45,4,1,0.4500304,60.01266267
5,97,57,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4501449,60.01266267
5,98,14100,1,1,8.5,0,-8.5,0,0,45,4,1,0.483422,60.01266267
5,99,142,2,1,8.5,0,-8.5,0,0,0,1,1,0.5333703,60.01266267
5,100,152,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4016785,60.01266267
5,101,98,2,1,8.5,0,-8.5,0,0,0,3,1,0.4678362,60.01266267
5,102,10100,1,1,8.5,0,-8.5,0,0,45,1,1,0.6500274,60.01266267
5,103,12300,1,1,8.5,0,-8.5,0,0,0,2,1,0.433341,60.01266267
5,104,80,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4166471,60.01266267
5,105,95,2,2,-8.5,0,8.5,0,0,0,1,1,0.4667044,60.01266267
5,106,4,2,2,8.5,0,8.5,0,1,0,4,1,0.4166471,60.01266267
5,107,36,2,1,-8.5,0,8.5,0,0,0,4,1,0.4167399,60.01266267
5,108,17,2,2,-8.5,0,-8.5,0,1,0,4,1,0.4666813,60.01266267
5,109,157,2,2,8.5,0,-8.5,0,0,0,1,1,0.3668483,60.01266267
5,110,8,2,1,8.5,0,-8.5,0,0,0,1,1,0.500025,60.01266267
5,111,13200,1,1,8.5,0,8.5,0,1,0,2,1,0.4666473,60.01266267
5,112,115,2,2,8.5,0,-8.5,0,0,0,2,1,0.3833731,60.01266267
5,113,28,2,1,8.5,0,-8.5,0,0,0,1,1,0.4833899,60.01266267
5,114,124,2,2,8.5,0,-8.5,0,0,0,4,1,0.3334672,60.01266267
5,115,17200,1,2,8.5,0,8.5,0,1,0,2,1,0.3843103,60.01266267
5,116,41,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5171288,60.01266267
5,117,63,2,1,8.5,0,8.5,0,1,45,1,1,0.4333128,60.01266267
5,118,120,2,2,-8.5,0,8.5,0,0,45,3,1,0.4333267,60.01266267
5,119,76,2,2,-8.5,0,8.5,0,0,45,4,1,0.40005,60.01266267
5,120,2900,1,1,8.5,0,-8.5,0,0,45,1,1,0.4501317,60.01266267
5,121,14000,1,2,8.5,0,-8.5,0,0,0,3,1,0.4167139,60.01266267
5,122,69,2,2,-8.5,0,-8.5,0,1,0,3,1,0.3843302,60.01266267
5,123,117,2,2,8.5,0,8.5,0,1,45,4,1,0.466627,60.01266267
5,124,18,2,2,8.5,0,-8.5,0,0,45,4,1,0.4000363,60.01266267
5,125,110,2,2,-8.5,0,8.5,0,0,45,3,1,0.4001273,60.01266267
5,126,76,2,1,8.5,0,-8.5,0,0,0,3,1,0.4167783,60.01266267
5,127,150,2,2,-8.5,0,8.5,0,0,45,1,1,0.466609,60.01266267
5,128,138,2,2,-8.5,0,8.5,0,0,45,3,1,0.4334698,60.01266267
5,129,6300,1,2,8.5,0,-8.5,0,0,0,1,1,0.3667083,60.01266267
5,130,13800,1,2,-8.5,0,8.5,0,0,45,4,1,0.4500179,60.01266267
5,131,25,2,1,-8.5,0,8.5,0,0,45,3,1,0.4166553,60.01266267
5,132,110,2,1,8.5,0,8.5,0,1,0,3,1,0.5000633,60.01266267
5,133,4,2,1,-8.5,0,8.5,0,0,0,1,1,0.3833708,60.01266267
5,134,120,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4516988,60.01266267
5,135,158,2,1,8.5,0,-8.5,0,0,0,1,1,0.4513463,60.01266267
5,136,125,2,2,-8.5,0,-8.5,0,1,0,2,1,0.3676103,60.01266267
5,137,3300,1,2,-8.5,0,8.5,0,0,0,4,1,0.4667414,60.01266267
5,138,32,2,1,8.5,0,8.5,0,1,45,3,1,0.4501206,60.01266267
5,139,101,2,1,8.5,0,8.5,0,1,0,4,1,0.6832775,60.01266267
5,140,87,2,1,8.5,0,8.5,0,1,45,4,1,0.5500219,60.01266267
5,141,73,2,2,-8.5,0,8.5,0,0,0,2,1,0.5667013,60.01266267
5,142,91,2,1,-8.5,0,-8.5,0,1,45,2,1,0.5166624,60.01266267
5,143,5,2,1,8.5,0,8.5,0,1,0,4,1,0.5668044,60.01266267
5,144,134,2,2,-8.5,0,8.5,0,0,45,3,1,0.4833838,60.01266267
5,145,14000,1,1,-8.5,0,8.5,0,0,45,1,1,0.4668022,60.01266267
5,146,108,2,2,-8.5,0,-8.5,0,1,0,1,1,0.4350561,60.01266267
5,147,141,2,2,8.5,0,8.5,0,1,0,2,1,0.4667951,60.01266267
5,148,10300,1,2,-8.5,0,-8.5,0,1,45,2,1,0.4341938,60.01266267
5,149,2200,1,2,8.5,0,-8.5,0,0,0,4,1,0.383433,60.01266267
5,150,36,2,2,8.5,0,8.5,0,1,0,3,1,0.6500462,60.01266267
5,151,125,2,1,8.5,0,8.5,0,1,45,3,1,0.4501345,60.01266267
5,152,35,2,2,-8.5,0,8.5,0,0,45,2,1,0.5667752,60.01266267
5,153,81,2,2,-8.5,0,8.5,0,0,45,4,1,0.4166856,60.01266267
5,154,2900,1,2,-8.5,0,8.5,0,0,45,4,1,0.6500325,60.01266267
5,155,10100,1,2,-8.5,0,8.5,0,0,45,1,1,0.5168078,60.01266267
5,156,162,2,2,-8.5,0,8.5,0,0,45,1,1,0.3834526,60.01266267
5,157,76,2,2,-8.5,0,-8.5,0,1,45,1,1,0.6166459,60.01266267
5,158,94,2,2,8.5,0,8.5,0,1,0,2,1,0.5833854,60.01266267
5,159,3100,1,1,-8.5,0,8.5,0,0,45,2,1,0.6000451,60.01266267
5,160,12100,1,1,8.5,0,-8.5,0,0,0,4,1,0.4180479,60.01266267
5,161,143,2,1,-8.5,0,8.5,0,0,0,2,1,0.4834641,60.01266267
5,162,117,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5167788,60.01266267
5,163,71,2,2,-8.5,0,-8.5,0,1,0,3,1,0.466763,60.01266267
5,164,63,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4333818,60.01266267
5,165,127,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4834746,60.01266267
5,166,27,2,2,8.5,0,8.5,0,1,0,1,1,0.5167611,60.01266267
5,167,13100,1,1,-8.5,0,8.5,0,0,45,3,1,0.4010622,60.01266267
5,168,157,2,2,8.5,0,8.5,0,1,45,3,1,0.5672084,60.01266267
5,169,61,2,1,8.5,0,-8.5,0,0,45,3,1,0.9000847,60.01266267
5,170,38,2,1,-8.5,0,8.5,0,0,45,3,1,0.4833777,60.01266267
5,171,9,2,2,8.5,0,-8.5,0,0,0,1,1,0.5001173,60.01266267
5,172,4100,1,2,-8.5,0,8.5,0,0,0,2,1,0.4667878,60.01266267
5,173,27,2,1,-8.5,0,8.5,0,0,0,4,1,0.3845044,60.01266267
5,174,55,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5000352,60.01266267
5,175,12500,1,1,-8.5,0,-8.5,0,1,0,1,1,0.4334144,60.01266267
5,176,77,2,1,-8.5,0,8.5,0,0,45,4,1,0.5167901,60.01266267
5,177,17200,1,2,8.5,0,-8.5,0,0,0,2,1,0.5500949,60.01266267
5,178,20,2,1,8.5,0,8.5,0,1,45,4,1,0.5167626,60.01266267
5,179,134,2,1,8.5,0,-8.5,0,0,45,2,1,0.6000142,60.01266267
5,180,8,2,1,8.5,0,8.5,0,1,0,3,1,0.5009849,60.01266267
5,181,2,2,1,-8.5,0,8.5,0,0,0,2,1,0.5333624,60.01266267
5,182,11,2,2,8.5,0,-8.5,0,0,45,4,1,0.6000001,60.01266267
5,183,10400,1,2,8.5,0,-8.5,0,0,45,3,1,0.5001214,60.01266267
5,184,35,2,2,-8.5,0,-8.5,0,1,0,4,1,0.5167909,60.01266267
5,185,107,2,2,8.5,0,8.5,0,1,45,3,1,0.6167463,60.01266267
5,186,9,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5167057,60.01266267
5,187,1200,1,1,-8.5,0,8.5,0,0,0,1,1,0.4833298,60.01266267
5,188,3100,1,2,8.5,0,-8.5,0,0,45,1,1,0.5167694,60.01266267
5,189,111,2,1,-8.5,0,-8.5,0,1,45,2,1,0.533354,60.01266267
5,190,10400,1,1,-8.5,0,8.5,0,0,45,4,1,0.5167012,60.01266267
5,191,400,1,2,-8.5,0,8.5,0,0,0,3,1,0.650032,60.01266267
5,192,5,2,1,8.5,0,-8.5,0,0,0,3,1,0.5846851,60.01266267
5,193,141,2,2,8.5,0,-8.5,0,0,45,4,1,0.8667038,60.01266267
5,194,9200,1,2,8.5,0,8.5,0,1,0,1,1,0.6500622,60.01266267
5,195,1800,1,1,8.5,0,-8.5,0,0,0,4,1,0.4834092,60.01266267
5,196,9200,1,2,8.5,0,-8.5,0,0,45,3,1,0.500055,60.01266267
5,197,57,2,2,8.5,0,-8.5,0,0,0,1,1,0.483402,60.01266267
5,198,146,2,2,8.5,0,8.5,0,1,0,2,1,0.5000267,60.01266267
5,199,5,2,2,-8.5,0,-8.5,0,1,0,1,1,0.433463,60.01266267
5,200,94,2,2,8.5,0,-8.5,0,0,45,3,1,0.549959,60.01266267
5,201,2600,1,1,8.5,0,8.5,0,1,0,1,1,0.583354,60.01266267
5,202,10800,1,1,8.5,0,8.5,0,1,45,1,1,0.6834255,60.01266267
5,203,57,2,1,-8.5,0,8.5,0,0,0,2,1,1.0333165,60.01266267
5,204,100,2,1,-8.5,0,8.5,0,0,0,2,1,0.5666506,60.01266267
5,205,113,2,2,-8.5,0,8.5,0,0,0,1,1,0.4666375,60.01266267
5,206,69,2,2,-8.5,0,8.5,0,0,45,2,1,0.7167463,60.01266267
5,207,56,2,1,8.5,0,-8.5,0,0,45,3,1,0.8667705,60.01266267
5,208,55,2,2,8.5,0,-8.5,0,0,45,2,1,0.5000089,60.01266267
5,209,144,2,1,8.5,0,8.5,0,1,45,4,1,0.5339847,60.01266267
5,210,13800,1,1,8.5,0,8.5,0,1,0,2,1,0.6000442,60.01266267
5,211,10100,1,1,8.5,0,8.5,0,1,0,4,1,0.4500938,60.01266267
5,212,13000,1,1,8.5,0,8.5,0,1,45,4,1,0.483362,60.01266267
5,213,132,2,1,-8.5,0,8.5,0,0,0,3,1,0.6333543,60.01266267
5,214,38,2,2,8.5,0,-8.5,0,0,0,4,1,0.416645,60.01266267
5,215,36,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4666455,60.01266267
5,216,141,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4000474,60.01266267
5,217,2600,1,1,8.5,0,-8.5,0,0,45,4,1,0.4833631,60.01266267
5,218,124,2,1,-8.5,0,8.5,0,0,0,2,1,0.5000271,60.01266267
5,219,12500,1,2,8.5,0,8.5,0,1,45,2,1,0.6167048,60.01266267
5,220,161,2,1,-8.5,0,-8.5,0,1,45,2,1,0.4833606,60.01266267
5,221,25,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4512245,60.01266267
5,222,72,2,1,-8.5,0,-8.5,0,1,0,4,1,0.3674512,60.01266267
5,223,153,2,1,8.5,0,-8.5,0,0,0,4,1,0.3833915,60.01266267
5,224,132,2,2,8.5,0,8.5,0,1,45,1,1,0.4501108,60.01266267
5,225,153,2,2,-8.5,0,8.5,0,0,0,1,1,0.5333661,60.01266267
5,226,109,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5499626,60.01266267
5,227,109,2,1,-8.5,0,8.5,0,0,0,4,1,0.4166968,60.01266267
5,228,61,2,1,8.5,0,8.5,0,1,45,4,1,0.5000381,60.01266267
5,229,27,2,2,8.5,0,-8.5,0,0,45,3,1,0.550084,60.01266267
5,230,2100,1,2,-8.5,0,8.5,0,0,45,2,1,0.4833837,60.01266267
5,231,83,2,1,-8.5,0,8.5,0,0,0,3,1,0.4000846,60.01266267
5,232,126,2,2,8.5,0,8.5,0,1,0,3,1,0.3834646,60.01266267
5,233,13,2,2,-8.5,0,8.5,0,0,0,1,1,0.4000319,60.01266267
5,234,10300,1,2,-8.5,0,8.5,0,0,0,2,1,0.38344,60.01266267
