ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
43,3100,2,1,2,2,4,5,45,142,5,1,0.4999767,,,,
43,66100,2,2,-2,-2,4,6,0,143,6,1,0.4167526,,,,
43,131500,1,1,-2,2,0,5,45,144,6,0,0.3666944,,,,
43,121500,1,1,2,-2,0,5,45,145,5,1,0.5333693,,,,
43,69500,1,1,2,-2,0,6,0,146,6,1,0.433416,,,,
43,75100,2,2,2,-2,0,5,45,147,5,1,0.5501075,,,,
43,76100,2,1,2,2,4,5,45,148,5,1,0.4500941,,,,
43,26100,2,1,2,-2,0,6,0,149,6,1,0.4833721,,,,
43,126100,2,2,2,2,4,5,45,150,5,1,0.4501167,,,,
43,68100,2,2,2,2,4,6,0,151,6,1,0.4000133,,,,
43,116100,2,2,-2,2,0,6,0,152,6,1,0.3833534,,,,
43,117500,1,2,2,-2,0,5,45,153,5,1,0.3666498,,,,
43,13100,2,1,2,-2,0,5,45,154,5,1,0.5000325,,,,
43,70100,2,2,2,2,4,6,0,155,6,1,0.4000625,,,,
43,47100,2,2,2,2,4,5,45,156,5,1,0.5000549,,,,
43,138100,2,2,-2,2,0,6,0,157,6,1,0.5680702,,,,
43,132500,1,1,2,-2,0,6,0,158,6,1,0.516627,,,,
43,38100,2,1,-2,-2,4,6,0,159,6,1,0.366672,,,,
43,30100,2,2,-2,2,0,5,45,160,6,0,0.3000374,,,,
43,26500,1,1,2,-2,0,6,0,161,6,1,0.5166949,,,,
43,29500,1,2,-2,2,0,5,45,162,5,1,0.5167945,,,,
43,33100,2,1,-2,-2,4,5,45,163,5,1,0.4500311,,,,
43,141500,1,1,2,-2,0,6,0,164,6,1,0.5167625,,,,
43,32100,2,1,2,2,4,6,0,165,6,1,1.0333514,,,,
43,76100,2,1,2,-2,0,6,0,166,6,1,0.4834672,,,,
43,43100,2,1,-2,-2,4,6,0,167,6,1,0.4002943,,,,
43,111100,2,2,2,-2,0,5,45,168,5,1,0.4834432,,,,
43,122100,2,2,-2,-2,4,5,45,169,5,1,0.4667608,,,,
43,142100,2,1,2,-2,0,5,45,170,5,1,0.5499822,,,,
43,27100,2,2,2,2,4,5,45,171,5,1,0.6333962,,,,
43,128500,1,2,-2,-2,4,5,45,172,5,1,0.4851058,,,,
43,31100,2,1,-2,2,0,6,0,173,6,1,0.5847208,,,,
43,122100,2,1,2,2,4,5,45,174,5,1,0.5666736,,,,
43,92500,1,1,-2,2,0,5,45,175,5,1,0.466727,,,,
43,65100,2,1,-2,-2,4,5,45,176,5,1,0.6001175,,,,
43,86100,2,2,2,-2,0,5,45,177,5,1,0.3833803,,,,
43,18500,1,1,2,-2,0,6,0,178,6,1,0.466695,,,,
43,105100,2,1,-2,2,0,6,0,179,6,1,0.569104,,,,
43,42100,2,1,2,-2,0,6,0,180,6,1,0.6000405,,,,
43,158100,2,2,-2,2,0,5,45,181,5,1,0.5167962,,,,
43,129100,2,1,-2,-2,4,5,45,182,5,1,0.467813,,,,
43,126100,2,1,-2,-2,4,6,0,183,6,1,0.4667813,,,,
43,136100,2,2,2,2,4,6,0,184,6,1,0.4666819,,,,
43,108100,2,1,2,-2,0,6,0,185,6,1,0.5001207,,,,
43,25100,2,1,-2,-2,4,5,45,186,5,1,0.5167822,,,,
43,79100,2,1,2,2,4,5,45,187,5,1,0.4834118,,,,
43,144100,2,2,-2,-2,4,5,45,188,5,1,0.4333798,,,,
43,57100,2,1,-2,2,0,5,45,189,5,1,0.5000792,,,,
43,87100,2,2,-2,2,0,5,45,190,5,1,0.4834017,,,,
43,10100,2,1,2,2,4,6,0,191,6,1,0.4334101,,,,
43,117100,2,2,2,-2,0,5,45,192,5,1,0.5167902,,,,
43,72100,2,2,2,2,4,6,0,193,6,1,0.4334077,,,,
43,117500,1,1,-2,-2,4,5,45,194,5,1,0.4000558,,,,
43,141100,2,1,-2,2,0,5,45,195,5,1,0.416745,,,,
43,38100,2,2,2,2,4,5,45,196,5,1,0.4166742,,,,
43,12500,1,2,2,-2,0,6,0,197,6,1,0.483408,,,,
43,76100,2,2,-2,-2,4,6,0,198,6,1,0.4667435,,,,
43,66100,2,2,-2,2,0,6,0,199,6,1,0.5667496,,,,
43,172500,1,2,2,2,4,6,0,200,6,1,0.3833743,,,,
43,68500,1,2,-2,-2,4,5,45,201,5,1,0.450037,,,,
43,33500,1,2,-2,-2,4,5,45,202,5,1,0.4167211,,,,
43,140500,1,1,-2,2,0,5,45,203,6,0,0.3836898,,,,
43,93100,2,1,2,-2,0,5,45,204,5,1,0.4500531,,,,
43,142100,2,1,2,2,4,6,0,205,6,1,0.433354,,,,
43,98100,2,1,2,-2,0,5,45,206,5,1,0.4333199,,,,
43,47100,2,1,-2,2,0,6,0,207,6,1,0.4668114,,,,
43,29500,1,1,2,-2,0,5,45,208,5,1,0.4500586,,,,
43,75100,2,1,-2,-2,4,5,45,209,5,1,0.4670851,,,,
43,72100,2,2,2,-2,0,5,45,210,5,1,0.4001104,,,,
43,26500,1,2,-2,-2,4,5,45,211,5,1,0.3667232,,,,
43,91100,2,2,2,2,4,6,0,212,6,1,0.450031,,,,
43,22500,1,1,-2,-2,4,6,0,213,6,1,0.4334106,,,,
43,115100,2,2,2,2,4,6,0,214,6,1,0.366673,,,,
43,110100,2,1,2,-2,0,6,0,215,6,1,0.4167878,,,,
43,36100,2,1,-2,2,0,6,0,216,6,1,0.3511797,,,,
43,93100,2,2,-2,-2,4,5,45,217,5,1,0.3342361,,,,
43,4500,1,1,2,2,4,5,45,218,5,1,0.5667054,,,,
43,130500,1,2,-2,2,0,6,0,219,6,1,0.5166483,,,,
43,125500,1,2,2,-2,0,6,0,220,6,1,0.516655,,,,
43,2100,2,2,2,-2,0,6,0,221,6,1,0.4000979,,,,
43,79100,2,2,-2,-2,4,5,45,222,5,1,0.6000378,,,,
43,5100,2,1,2,-2,0,6,0,223,6,1,0.5000301,,,,
43,101500,1,2,-2,2,0,6,0,224,6,1,0.4167553,,,,
43,33500,1,1,2,2,4,5,45,225,5,1,0.5833483,,,,
43,144100,2,2,-2,2,0,5,45,226,5,1,0.45,,,,
43,115100,2,1,-2,2,0,6,0,227,6,1,0.4167599,,,,
43,143500,1,1,2,-2,0,5,45,228,5,1,0.600127,,,,
43,41500,1,1,2,2,4,5,45,229,5,1,0.56919,,,,
43,16100,2,2,2,-2,0,6,0,230,6,1,0.4667595,,,,
43,26500,1,1,2,2,4,5,45,231,5,1,0.5833769,,,,
43,86100,2,1,-2,2,0,5,45,232,5,1,0.5333945,,,,
43,117500,1,2,2,2,4,6,0,233,6,1,0.4846763,,,,
43,10100,2,1,2,-2,0,6,0,234,6,1,0.5000474,,,,
43,134100,2,1,2,-2,0,6,0,235,6,1,0.433884,,,,
43,173500,1,2,-2,2,0,6,0,236,6,1,0.5835404,,,,
43,123500,1,2,-2,-2,4,5,45,237,5,1,0.5000512,,,,
43,87100,2,2,-2,-2,4,6,0,238,6,1,0.5833352,,,,
43,22100,2,2,2,2,4,6,0,239,6,1,0.4999815,,,,
43,105500,1,2,-2,2,0,6,0,240,6,1,0.4000438,,,,
43,41100,2,2,2,-2,0,6,0,241,6,1,0.433369,,,,
43,18500,1,2,-2,2,0,5,45,242,5,1,0.467791,,,,
43,111100,2,1,-2,-2,4,5,45,243,5,1,0.71679,,,,
43,43100,2,2,2,2,4,6,0,244,6,1,0.4834616,,,,
43,80100,2,1,-2,2,0,5,45,245,6,0,0.3834608,,,,
43,143100,2,2,2,2,4,6,0,246,6,1,0.4833642,,,,
43,57100,2,2,2,-2,0,5,45,247,5,1,0.5001119,,,,
43,45100,2,1,2,-2,0,6,0,248,6,1,0.4667554,,,,
43,41100,2,2,2,2,4,6,0,249,6,1,0.5001336,,,,
43,120100,2,2,-2,-2,4,6,0,250,6,1,0.6667749,,,,
43,4500,1,2,-2,2,0,5,45,251,5,1,0.5833821,,,,
43,101100,2,1,2,2,4,6,0,252,6,1,0.5340061,,,,
43,52100,2,2,-2,2,0,6,0,253,6,1,0.4501389,,,,
43,146100,2,1,-2,2,0,6,0,254,6,1,0.4350421,,,,
43,87100,2,1,2,2,4,6,0,255,6,1,0.4333674,,,,
43,123500,1,1,2,-2,0,5,45,256,5,1,0.4333739,,,,
43,152100,2,2,2,2,4,5,45,257,5,1,0.7501331,,,,
43,1100,2,1,2,2,4,5,45,258,5,1,0.5667873,,,,
43,29100,2,1,-2,-2,4,5,45,259,5,1,0.5679987,,,,
43,110100,2,2,-2,-2,4,6,0,260,6,1,0.4667595,,,,
43,31100,2,1,-2,-2,4,5,45,261,5,1,0.4501306,,,,
43,29500,1,2,-2,-2,4,5,45,262,5,1,0.5000166,,,,
43,121500,1,2,-2,-2,4,5,45,263,5,1,0.4334156,,,,
43,132500,1,2,-2,2,0,6,0,264,6,1,0.8166492,,,,
43,58100,2,1,2,2,4,6,0,265,6,1,0.4500356,,,,
43,104500,1,2,2,2,4,6,0,266,6,1,0.4333305,,,,
43,13100,2,2,-2,-2,4,6,0,267,6,1,0.4833574,,,,
43,21500,1,1,2,2,4,6,0,268,6,1,0.4345051,,,,
43,117100,2,1,-2,2,0,5,45,269,5,1,0.5500329,,,,
43,66100,2,1,2,2,4,5,45,270,5,1,0.5858802,,,,
43,105500,1,1,2,2,4,6,0,271,6,1,0.4667008,,,,
43,73100,2,1,2,2,4,5,45,272,5,1,0.4666355,,,,
43,20100,2,2,-2,2,0,5,45,273,5,1,0.4333683,,,,
43,26100,2,2,-2,-2,4,5,45,274,5,1,0.5333333,,,,
43,143100,2,2,2,-2,0,5,45,275,5,1,0.3501179,,,,
43,42100,2,1,2,2,4,5,45,276,5,1,0.3333726,,,,
43,63100,2,2,-2,2,0,6,0,277,6,1,0.4501326,,,,
43,107100,2,1,-2,2,0,6,0,278,6,1,0.3666169,,,,
43,33100,2,1,-2,2,0,5,45,279,5,1,0.700034,,,,
43,94100,2,1,-2,2,0,5,45,280,5,1,0.4167735,,,,
43,41500,1,2,-2,2,0,6,0,281,6,1,0.4334009,,,,
43,172500,1,2,2,-2,0,5,45,282,5,1,0.5166806,,,,
43,123500,1,2,-2,2,0,5,45,283,5,1,0.4167118,,,,
43,92500,1,1,-2,-2,4,5,45,284,5,1,0.4834162,,,,
43,20100,2,1,2,2,4,5,45,285,5,1,0.5167478,,,,
43,62100,2,1,-2,-2,4,5,45,286,5,1,0.5833628,,,,
43,108500,1,1,2,-2,0,6,0,287,6,1,0.6167444,,,,
43,7100,2,2,2,-2,0,6,0,288,6,1,0.6007742,,,,
43,11100,2,2,2,2,4,6,0,289,6,1,0.5166425,,,,
43,9100,2,1,-2,-2,4,5,45,290,5,1,0.4000727,,,,
43,31500,1,1,-2,2,0,6,0,291,6,1,0.5833698,,,,
43,18100,2,2,2,-2,0,6,0,292,6,1,0.5834259,,,,
43,153100,2,2,-2,2,0,6,0,293,6,1,0.4334177,,,,
43,71100,2,1,2,2,4,5,45,294,5,1,0.368675,,,,
43,8100,2,2,-2,-2,4,5,45,295,5,1,0.4500234,,,,
43,121500,1,2,-2,2,0,5,45,296,5,1,0.3834571,,,,
43,68500,1,1,2,2,4,6,0,297,6,1,0.5501283,,,,
43,56100,2,1,2,-2,0,6,0,298,6,1,0.4667173,,,,
43,29500,1,1,2,2,4,6,0,299,6,1,0.4834034,,,,
43,43100,2,1,-2,2,0,5,45,300,5,1,0.4168027,,,,
43,69100,2,1,2,2,4,5,45,301,5,1,0.433485,,,,
43,146100,2,2,2,-2,0,5,45,302,5,1,0.4501072,,,,
43,73100,2,2,-2,2,0,6,0,303,6,1,0.4333514,,,,
43,131100,2,1,2,2,4,5,45,304,6,0,0.35013,,,,
43,83100,2,2,2,2,4,6,0,305,6,1,0.5333825,,,,
43,138500,1,2,-2,-2,4,6,0,306,6,1,0.5842582,,,,
43,52100,2,1,2,-2,0,5,45,307,5,1,0.6668064,,,,
43,49100,2,1,-2,-2,4,5,45,308,5,1,0.4667116,,,,
43,20100,2,1,2,-2,0,6,0,309,6,1,0.6167404,,,,
43,5100,2,1,2,2,4,5,45,310,5,1,0.633429,,,,
43,127100,2,2,-2,-2,4,6,0,311,6,1,0.8999292,,,,
43,61100,2,2,-2,2,0,5,45,312,5,1,0.4501261,,,,
43,65100,2,2,2,2,4,5,45,313,5,1,0.566682,,,,
43,58100,2,2,-2,-2,4,5,45,314,5,1,0.6667782,,,,
43,32100,2,1,2,-2,0,6,0,315,6,1,0.5167716,,,,
43,18100,2,2,2,2,4,6,0,316,6,1,0.5167735,,,,
43,131100,2,1,2,-2,0,5,45,317,5,1,0.4834006,,,,
43,152100,2,1,-2,-2,4,5,45,318,5,1,0.4667084,,,,
43,26100,2,2,-2,2,0,5,45,319,5,1,0.5833263,,,,
43,146100,2,2,2,2,4,5,45,320,5,1,0.4333128,,,,
43,69100,2,2,-2,-2,4,6,0,321,6,1,0.5168027,,,,
43,109100,2,1,-2,2,0,5,45,322,5,1,0.5167849,,,,
43,129100,2,2,2,-2,0,6,0,323,6,1,0.4676096,,,,
43,95100,2,2,-2,-2,4,6,0,324,6,1,0.6834457,,,,
43,153100,2,2,-2,-2,4,5,45,325,5,1,0.733346,,,,
43,173500,1,2,-2,-2,4,6,0,326,6,1,0.5999742,,,,
43,2100,2,1,-2,-2,4,6,0,327,6,1,0.5500606,,,,
43,79100,2,2,-2,2,0,6,0,328,6,1,0.5501374,,,,
43,84100,2,2,-2,2,0,5,45,329,5,1,0.435216,,,,
43,162100,2,2,-2,2,0,5,45,330,5,1,0.5334118,,,,
43,125100,2,2,-2,-2,4,5,45,331,5,1,0.5511265,,,,
43,130500,1,2,-2,-2,4,6,0,332,6,1,0.4667036,,,,
43,10100,2,2,-2,2,0,5,45,333,5,1,0.5333871,,,,
43,129100,2,1,-2,2,0,6,0,334,6,1,0.4500863,,,,
43,3100,2,2,-2,-2,4,6,0,335,6,1,0.4834272,,,,
43,86100,2,1,-2,-2,4,5,45,336,5,1,0.4667828,,,,
43,35100,2,1,2,2,4,6,0,337,6,1,0.3833852,,,,
43,55100,2,1,-2,2,0,6,0,338,6,1,0.3834133,,,,
43,95100,2,1,2,-2,0,5,45,339,5,1,0.4500498,,,,
43,62100,2,2,2,2,4,6,0,340,6,1,0.6667127,,,,
43,22100,2,2,2,-2,0,5,45,341,5,1,0.4167457,,,,
43,107100,2,1,-2,-2,4,6,0,342,6,1,0.4336762,,,,
43,143500,1,2,-2,2,0,5,45,343,5,1,0.4501083,,,,
43,28100,2,2,-2,2,0,6,0,344,6,1,0.3501393,,,,
43,30100,2,2,-2,-2,4,6,0,345,6,1,0.4501256,,,,
43,65100,2,2,2,-2,0,6,0,346,6,1,0.3667499,,,,
43,84100,2,2,-2,-2,4,6,0,347,6,1,0.3690058,,,,
43,4500,1,1,2,-2,0,5,45,348,5,1,0.5333995,,,,
43,83100,2,2,2,-2,0,5,45,349,5,1,0.533433,,,,
43,127100,2,1,2,-2,0,5,45,350,5,1,0.3167237,,,,
43,29100,2,2,2,-2,0,6,0,351,6,1,0.4500516,,,,
43,80100,2,2,2,-2,0,6,0,352,6,1,0.400037,,,,
43,116100,2,1,2,2,4,5,45,353,5,1,0.4342544,,,,
43,63500,1,2,2,-2,0,6,0,354,6,1,0.4337582,,,,
43,75100,2,1,-2,2,0,6,0,355,6,1,0.4001354,,,,
43,4100,2,2,2,-2,0,5,45,356,5,1,0.5500078,,,,
43,10100,2,2,-2,-2,4,6,0,357,6,1,0.4501174,,,,
43,72100,2,1,-2,2,0,5,45,358,5,1,0.3834558,,,,
43,108500,1,2,-2,-2,4,6,0,359,6,1,0.9167129,,,,
43,150100,2,1,2,-2,0,6,0,360,6,1,0.4334646,,,,
43,124100,2,1,-2,2,0,6,0,361,6,1,0.4333639,,,,
43,130500,1,1,2,2,4,6,0,362,6,1,0.3334598,,,,
43,104500,1,1,-2,2,0,6,0,363,6,1,0.35001,,,,
43,40100,2,2,-2,-2,4,5,45,364,5,1,0.3667648,,,,
43,103500,1,2,-2,-2,4,5,45,365,5,1,0.4667825,,,,
43,141500,1,2,-2,2,0,6,0,366,6,1,0.4334285,,,,
43,144100,2,1,2,2,4,5,45,367,5,1,0.5167543,,,,
43,11100,2,2,2,-2,0,5,45,368,5,1,0.6334488,,,,
43,94100,2,1,-2,-2,4,6,0,369,6,1,0.4667387,,,,
43,96100,2,2,2,-2,0,5,45,370,5,1,0.3666863,,,,
43,71100,2,2,-2,2,0,5,45,371,5,1,0.5334065,,,,
43,125500,1,2,2,2,4,5,45,372,6,0,0.3335987,,,,
43,62100,2,2,2,-2,0,6,0,373,6,1,0.4834076,,,,
43,91100,2,1,-2,2,0,6,0,374,6,1,0.4333465,,,,
43,101500,1,1,2,-2,0,6,0,375,6,1,0.6333727,,,,
43,127100,2,1,2,2,4,6,0,376,6,1,0.4001069,,,,
43,68100,2,1,-2,2,0,6,0,377,6,1,0.3833225,,,,
43,111100,2,1,-2,2,0,6,0,378,6,1,0.3848567,,,,
43,29100,2,1,-2,2,0,5,45,379,5,1,0.5667745,,,,
43,95100,2,1,2,2,4,6,0,380,6,1,0.4167873,,,,
43,86100,2,2,2,2,4,6,0,381,6,1,0.3666472,,,,
43,45100,2,2,-2,2,0,6,0,382,6,1,0.3333315,,,,
43,105100,2,2,2,2,4,5,45,383,5,1,0.4833929,,,,
43,92500,1,2,2,2,4,5,45,384,5,1,0.4333918,,,,
43,11100,2,1,-2,-2,4,6,0,385,6,1,0.4834666,,,,
43,63100,2,1,2,2,4,6,0,386,6,1,0.5499868,,,,
43,27100,2,1,-2,-2,4,5,45,387,5,1,0.351622,,,,
43,117100,2,1,-2,-2,4,6,0,388,6,1,0.4500357,,,,
43,72100,2,1,-2,-2,4,6,0,389,6,1,0.416772,,,,
43,73100,2,2,-2,-2,4,5,45,390,5,1,0.5333892,,,,
43,60100,2,2,2,-2,0,6,0,391,6,1,0.4666898,,,,
43,136100,2,1,-2,2,0,5,45,392,5,1,0.5000056,,,,
43,47100,2,2,2,-2,0,6,0,393,6,1,0.4667429,,,,
43,109100,2,2,2,2,4,6,0,394,6,1,0.5333852,,,,
43,103500,1,2,-2,2,0,6,0,395,6,1,0.4000397,,,,
43,32100,2,2,-2,2,0,5,45,396,5,1,0.5167268,,,,
43,125500,1,1,-2,2,0,6,0,397,6,1,0.4500258,,,,
43,36100,2,2,2,2,4,5,45,398,5,1,0.5009619,,,,
43,117500,1,1,-2,2,0,5,45,399,5,1,0.4667205,,,,
43,150100,2,2,-2,-2,4,5,45,400,5,1,0.4833595,,,,
43,31100,2,2,2,-2,0,5,45,401,5,1,0.4166758,,,,
43,140500,1,2,2,2,4,6,0,402,6,1,0.3833742,,,,
43,23100,2,1,2,2,4,6,0,403,6,1,0.4351947,,,,
43,94100,2,2,2,2,4,5,45,404,5,1,0.4667556,,,,
43,60100,2,1,-2,-2,4,5,45,405,5,1,0.4000223,,,,
43,113100,2,2,-2,-2,4,5,45,406,5,1,0.3847374,,,,
43,125100,2,2,-2,2,0,6,0,407,6,1,0.4167387,,,,
43,81100,2,1,2,-2,0,5,45,408,5,1,0.5000615,,,,
43,172500,1,1,-2,2,0,6,0,409,6,1,0.6000793,,,,
43,129100,2,2,2,2,4,6,0,410,6,1,0.3999986,,,,
43,31500,1,1,-2,-2,4,5,45,411,5,1,0.5000194,,,,
43,69500,1,1,2,2,4,6,0,412,6,1,0.5001291,,,,
43,101100,2,2,-2,-2,4,6,0,413,6,1,0.6833895,,,,
43,43100,2,2,2,-2,0,6,0,414,6,1,0.5334163,,,,
43,77100,2,1,-2,2,0,5,45,415,5,1,0.5501122,,,,
43,48100,2,2,-2,-2,4,6,0,416,5,0,0.4000267,,,,
43,58100,2,2,-2,2,0,6,0,417,6,1,0.4334619,,,,
43,3100,2,1,2,-2,0,6,0,418,6,1,0.4500873,,,,
43,128500,1,2,-2,2,0,6,0,419,6,1,0.6333792,,,,
43,27100,2,1,-2,2,0,5,45,420,5,1,0.4500159,,,,
43,40100,2,1,2,2,4,5,45,421,5,1,0.4500412,,,,
43,68100,2,2,2,-2,0,5,45,422,5,1,0.4167369,,,,
43,18100,2,1,-2,2,0,6,0,423,6,1,0.5179381,,,,
43,152100,2,1,-2,2,0,6,0,424,6,1,0.3501007,,,,
43,38100,2,1,-2,2,0,6,0,425,6,1,0.333373,,,,
43,158100,2,1,2,-2,0,6,0,426,6,1,0.4502896,,,,
43,128500,1,1,2,2,4,6,0,427,6,1,0.4500547,,,,
43,106100,2,2,-2,-2,4,6,0,428,6,1,0.3833437,,,,
43,56100,2,2,-2,-2,4,6,0,429,6,1,0.3834037,,,,
43,106100,2,1,2,-2,0,5,45,430,6,0,0.3668004,,,,
43,109100,2,2,2,-2,0,6,0,431,6,1,0.4500608,,,,
43,141500,1,2,-2,-2,4,6,0,432,6,1,0.3833639,,,,
43,33500,1,2,-2,2,0,6,0,433,6,1,0.5334667,,,,
43,101100,2,2,-2,2,0,6,0,434,6,1,0.4000485,,,,
43,83100,2,1,-2,-2,4,5,45,435,5,1,0.4167881,,,,
43,5100,2,2,-2,2,0,6,0,436,6,1,0.450015,,,,
43,52100,2,2,-2,-2,4,6,0,437,6,1,0.416651,,,,
43,100100,2,1,-2,2,0,5,45,438,5,1,0.5333705,,,,
43,37100,2,1,2,2,4,5,45,439,5,1,0.4333154,,,,
43,38100,2,2,2,-2,0,5,45,440,5,1,0.4333467,,,,
43,22500,1,2,2,-2,0,6,0,441,6,1,0.4500901,,,,
43,2100,2,1,-2,2,0,6,0,442,6,1,0.416818,,,,
43,41100,2,1,-2,-2,4,6,0,443,6,1,0.4500658,,,,
43,131500,1,2,2,-2,0,6,0,444,6,1,0.3674029,,,,
43,95100,2,2,-2,2,0,5,45,445,5,1,0.450048,,,,
43,69100,2,1,2,-2,0,6,0,446,6,1,0.4834108,,,,
43,48100,2,1,2,-2,0,6,0,447,6,1,0.4001156,,,,
43,57100,2,2,2,2,4,6,0,448,6,1,0.4166977,,,,
43,141100,2,2,2,-2,0,5,45,449,5,1,0.3666693,,,,
43,37100,2,1,2,-2,0,6,0,450,6,1,0.4667853,,,,
43,30100,2,1,2,-2,0,5,45,451,5,1,0.6334197,,,,
43,41500,1,1,2,-2,0,6,0,452,6,1,0.4345106,,,,
43,108100,2,1,2,2,4,6,0,453,6,1,0.4500424,,,,
43,23100,2,2,-2,2,0,6,0,454,6,1,0.3667064,,,,
43,9100,2,2,2,-2,0,6,0,455,6,1,0.3667867,,,,
43,98100,2,2,-2,-2,4,6,0,456,6,1,0.4500251,,,,
43,81100,2,2,-2,2,0,6,0,457,6,1,0.4000176,,,,
43,8100,2,1,2,-2,0,5,45,458,5,1,0.4666899,,,,
43,3100,2,2,-2,2,0,5,45,459,5,1,0.4334641,,,,
43,121100,2,1,-2,-2,4,5,45,460,5,1,0.3834457,,,,
43,96100,2,1,-2,2,0,5,45,461,5,1,0.4501092,,,,
43,108500,1,1,2,2,4,5,45,462,5,1,0.4500026,,,,
43,131100,2,2,-2,2,0,5,45,463,5,1,0.4006452,,,,
43,21500,1,1,2,-2,0,6,0,464,6,1,0.4335324,,,,
43,23100,2,1,2,-2,0,6,0,465,6,1,0.4833674,,,,
43,141100,2,1,-2,-2,4,6,0,466,6,1,0.4000319,,,,
43,161100,2,1,-2,-2,4,5,45,467,5,1,0.4167145,,,,
43,42100,2,2,-2,2,0,6,0,468,6,1,0.4686275,,,,
43,52100,2,1,2,2,4,6,0,469,6,1,0.3832994,,,,
43,106100,2,2,-2,2,0,6,0,470,6,1,0.4013543,,,,
43,121100,2,2,2,2,4,6,0,471,6,1,0.3666841,,,,
43,172500,1,1,-2,-2,4,6,0,472,6,1,0.3840506,,,,
43,98100,2,2,-2,2,0,6,0,473,6,1,0.4167882,,,,
43,37100,2,2,-2,2,0,6,0,474,6,1,0.3667452,,,,
43,33500,1,1,2,-2,0,5,45,475,5,1,0.416726,,,,
43,63500,1,2,2,2,4,6,0,476,6,1,0.3667189,,,,
43,131100,2,2,-2,-2,4,6,0,477,6,1,0.4166665,,,,
43,84100,2,1,2,2,4,6,0,478,6,1,0.3667448,,,,
43,146100,2,1,-2,-2,4,5,45,479,5,1,0.4500238,,,,
43,77100,2,2,2,-2,0,6,0,480,6,1,0.418057,,,,
43,8100,2,1,2,2,4,5,45,481,5,1,0.4833775,,,,
43,106100,2,1,2,2,4,6,0,482,6,1,0.3835025,,,,
43,134100,2,2,-2,-2,4,5,45,483,5,1,0.4667823,,,,
43,12500,1,1,-2,-2,4,5,45,484,5,1,0.5833808,,,,
43,138100,2,2,-2,-2,4,6,0,485,6,1,0.4334267,,,,
43,68500,1,2,-2,2,0,6,0,486,6,1,0.4667062,,,,
43,161100,2,2,2,2,4,5,45,487,5,1,0.4500421,,,,
43,131500,1,2,2,2,4,5,45,488,5,1,0.5167567,,,,
43,115100,2,2,2,-2,0,5,45,489,5,1,0.5165895,,,,
43,63500,1,1,-2,2,0,6,0,490,6,1,0.4667061,,,,
43,138500,1,2,-2,2,0,6,0,491,6,1,0.35005,,,,
43,63500,1,1,-2,-2,4,6,0,492,6,1,0.4667188,,,,
43,144100,2,1,2,-2,0,6,0,493,6,1,0.4500335,,,,
43,31500,1,2,2,-2,0,6,0,494,6,1,0.5166958,,,,
43,9100,2,2,2,2,4,6,0,495,6,1,0.3667024,,,,
43,22500,1,1,-2,2,0,5,45,496,5,1,0.5001306,,,,
43,45100,2,2,-2,-2,4,6,0,497,6,1,0.4666561,,,,
43,28100,2,1,2,2,4,5,45,498,5,1,0.4500492,,,,
43,136100,2,1,-2,-2,4,5,45,499,5,1,0.466792,,,,
43,120100,2,1,2,-2,0,6,0,500,6,1,0.5166945,,,,
43,116100,2,2,-2,-2,4,5,45,501,5,1,0.6166929,,,,
43,138100,2,1,2,-2,0,5,45,502,5,1,0.4833466,,,,
43,68500,1,1,2,-2,0,6,0,503,6,1,0.4999312,,,,
43,81100,2,2,-2,-2,4,6,0,504,6,1,0.4668,,,,
43,101100,2,1,2,-2,0,5,45,505,5,1,0.6000278,,,,
43,55100,2,2,2,-2,0,6,0,506,6,1,0.5166783,,,,
43,105500,1,2,-2,-2,4,5,45,507,5,1,0.6166365,,,,
43,132100,2,2,2,-2,0,5,45,508,5,1,0.5667719,,,,
43,36100,2,2,2,-2,0,5,45,509,5,1,0.4000485,,,,
43,98100,2,1,2,2,4,6,0,510,6,1,0.4179836,,,,
43,96100,2,1,-2,-2,4,5,45,511,5,1,0.5334615,,,,
43,132100,2,2,2,2,4,5,45,512,5,1,0.5667598,,,,
43,126100,2,1,-2,2,0,5,45,513,5,1,0.4334622,,,,
43,103500,1,1,2,2,4,6,0,514,6,1,0.4500371,,,,
43,21500,1,2,-2,2,0,6,0,515,6,1,0.3833917,,,,
43,87100,2,1,2,-2,0,5,45,516,5,1,0.433413,,,,
43,41500,1,2,-2,-2,4,5,45,517,5,1,0.4167601,,,,
43,56100,2,2,-2,2,0,5,45,518,5,1,0.416763,,,,
43,125100,2,1,2,-2,0,5,45,519,5,1,0.4348289,,,,
43,103500,1,1,2,-2,0,5,45,520,5,1,0.386069,,,,
43,30100,2,1,2,2,4,5,45,521,5,1,0.3667905,,,,
43,23100,2,2,-2,-2,4,6,0,522,6,1,0.6333217,,,,
43,33100,2,2,2,2,4,5,45,523,5,1,0.5000253,,,,
43,108100,2,2,-2,-2,4,5,45,524,5,1,0.4333794,,,,
43,47100,2,1,-2,-2,4,5,45,525,5,1,0.4000392,,,,
43,110100,2,1,2,2,4,5,45,526,5,1,0.4833706,,,,
43,25100,2,2,2,2,4,6,0,527,6,1,0.4500263,,,,
43,25100,2,2,2,-2,0,5,45,528,5,1,0.4333919,,,,
