ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
40,142100,2,1,-2,2,0,45,281,0.4167017
40,1100,2,2,2,2,4,0,282,0.4501107
40,134100,2,2,-2,-2,4,0,283,0.450067
40,40100,2,2,2,-2,0,0,284,0.3834106
40,117500,1,1,-2,-2,4,45,285,0.4167077
40,140500,1,2,2,-2,0,45,286,0.3667263
40,84100,2,2,2,2,4,0,287,0.4167732
40,9100,2,2,-2,-2,4,0,288,0.4667276
40,72100,2,1,-2,2,0,45,289,0.4833734
40,22100,2,2,2,2,4,0,290,0.4667386
40,87100,2,2,-2,-2,4,45,291,0.5333463
40,36100,2,2,2,-2,0,0,292,0.4666399
40,73100,2,1,-2,-2,4,45,293,0.4334099
40,66100,2,2,2,-2,0,45,294,0.5667712
40,143100,2,2,2,2,4,45,295,0.5166942
40,150100,2,2,2,2,4,0,296,0.5168027
40,126100,2,2,2,-2,0,0,297,0.5000312
40,1100,2,2,2,-2,0,45,298,0.4834231
40,138500,1,1,2,2,4,0,299,0.4500502
40,60100,2,2,-2,-2,4,0,300,0.4667216
40,101500,1,2,2,-2,0,0,301,0.4668267
40,40100,2,1,-2,-2,4,0,302,0.4360908
40,63500,1,1,-2,-2,4,45,303,0.4686106
40,38100,2,2,2,-2,0,45,304,0.5678001
40,172500,1,1,-2,2,0,0,305,0.616666
40,96100,2,1,-2,-2,4,0,306,0.4514148
40,68500,1,1,-2,-2,4,45,307,0.58343
40,128500,1,1,-2,-2,4,45,308,0.4501391
40,4100,2,2,2,2,4,45,309,0.4667637
40,127100,2,1,-2,2,0,45,310,0.451386
40,68100,2,2,-2,2,0,45,311,0.4667024
40,60100,2,1,2,-2,0,45,312,0.5000505
40,32100,2,2,2,-2,0,45,313,0.5833397
40,35100,2,1,-2,-2,4,45,314,0.4666141
40,124100,2,2,2,2,4,0,315,0.4833935
40,117100,2,2,2,2,4,45,316,0.5333758
40,36100,2,1,-2,2,0,45,317,0.6523846
40,83100,2,2,-2,-2,4,45,318,0.5000418
40,129100,2,2,-2,-2,4,0,319,0.6500341
40,3100,2,1,-2,2,0,45,320,0.7500597
40,80100,2,2,2,-2,0,0,321,0.4167181
40,96100,2,2,2,2,4,45,322,0.499977
40,56100,2,2,-2,2,0,0,323,0.6334603
40,73100,2,2,2,-2,0,45,324,0.650057
40,70100,2,1,-2,2,0,0,325,0.433406
40,110100,2,2,2,2,4,45,326,0.5333945
40,173500,1,2,2,2,4,0,327,0.4667177
40,4100,2,2,2,-2,0,45,328,0.4834656
40,107100,2,2,2,2,4,0,329,0.4333775
40,125500,1,2,2,2,4,0,330,0.5500894
40,31500,1,2,2,-2,0,45,331,0.6001345
40,13100,2,2,-2,-2,4,45,332,0.5333964
40,142100,2,2,2,2,4,45,333,0.5334098
40,117500,1,1,-2,2,0,0,334,0.4336656
40,161100,2,2,2,-2,0,45,335,0.5000855
40,125100,2,2,-2,2,0,45,336,0.4999917
40,107100,2,1,-2,2,0,45,337,0.4666754
40,68100,2,1,2,2,4,0,338,0.5166531
40,36100,2,1,-2,-2,4,45,339,0.5666397
40,26100,2,2,2,-2,0,45,340,0.4849462
40,115100,2,1,-2,-2,4,0,341,0.5167826
40,108500,1,1,2,-2,0,45,342,0.3667936
40,26500,1,2,2,-2,0,45,343,0.4833272
40,75100,2,1,2,2,4,0,344,0.5500725
40,56100,2,2,-2,-2,4,45,345,0.4334064
40,125500,1,2,2,-2,0,45,346,0.500049
40,108500,1,2,-2,2,0,45,347,0.5166948
40,126100,2,1,-2,-2,4,45,348,0.4513346
40,65100,2,1,-2,2,0,0,349,0.7167069
40,47100,2,2,2,2,4,0,350,0.3834419
40,106100,2,2,2,-2,0,0,351,0.4500486
40,117100,2,1,-2,-2,4,45,352,0.4680944
40,69500,1,2,-2,2,0,0,353,0.4834537
40,105500,1,1,-2,-2,4,45,354,0.400035
40,106100,2,2,2,2,4,45,355,0.4500626
40,131100,2,1,-2,-2,4,0,356,0.4833791
40,29500,1,2,-2,-2,4,45,357,0.4333896
40,37100,2,1,2,2,4,45,358,0.4167626
40,110100,2,1,-2,-2,4,0,359,0.5017985
40,5100,2,1,2,-2,0,45,360,0.5675754
40,103500,1,2,-2,2,0,0,361,0.4667376
40,20100,2,1,-2,-2,4,0,362,0.4833704
40,109100,2,2,2,-2,0,0,363,0.4833715
40,63100,2,2,-2,-2,4,45,364,0.4001019
40,8100,2,2,2,2,4,0,365,0.5000613
40,43100,2,2,2,-2,0,0,366,0.7833999
40,20100,2,2,2,2,4,0,367,0.4167851
40,131500,1,1,-2,-2,4,45,368,0.3667215
40,121100,2,1,2,2,4,0,369,0.6500455
40,30100,2,2,-2,2,0,0,370,0.4183422
40,63500,1,2,2,2,4,0,371,0.4667867
40,40100,2,2,2,2,4,0,372,0.4167308
40,161100,2,1,-2,2,0,0,373,0.4667404
40,92500,1,2,2,2,4,45,374,0.4834041
40,79100,2,1,2,2,4,0,375,0.4342405
40,37100,2,1,2,-2,0,0,376,0.6168242
40,100100,2,2,2,2,4,45,377,0.4333725
40,116100,2,2,-2,-2,4,45,378,0.400035
40,55100,2,2,2,2,4,45,379,0.4500578
40,121500,1,2,2,2,4,45,380,0.4666464
40,140500,1,1,-2,2,0,0,381,0.3500177
40,26500,1,1,-2,2,0,45,382,0.4334045
40,158100,2,2,-2,-2,4,0,383,0.4505937
40,158100,2,1,2,2,4,0,384,0.4833802
40,22500,1,2,2,2,4,45,385,0.5167658
40,41100,2,2,-2,2,0,0,386,0.5514137
40,103500,1,1,2,-2,0,0,387,0.5501282
40,69100,2,2,2,2,4,45,388,0.6167801
40,8100,2,1,-2,-2,4,0,389,0.533433
40,49100,2,2,-2,-2,4,0,390,0.4667178
40,10100,2,1,-2,-2,4,0,391,0.516768
40,101100,2,1,-2,-2,4,45,392,0.5000293
40,1100,2,1,-2,-2,4,0,393,0.4500333
40,144100,2,2,-2,2,0,0,394,0.5176488
40,173500,1,1,-2,-2,4,45,395,0.5000303
40,142100,2,2,2,-2,0,45,396,0.5166822
40,65100,2,2,2,2,4,0,397,0.4500774
40,134100,2,1,2,-2,0,0,398,0.550022
40,31500,1,2,2,2,4,45,399,0.4667951
40,124100,2,1,-2,-2,4,0,400,0.466785
40,35100,2,1,-2,2,0,45,401,0.4834275
40,84100,2,1,-2,-2,4,45,402,0.5166809
40,35100,2,2,2,-2,0,0,403,0.9167089
40,49100,2,2,-2,2,0,45,404,0.5333195
40,98100,2,2,-2,-2,4,0,405,0.5667671
40,72100,2,2,2,-2,0,45,406,0.6667996
40,41100,2,2,-2,-2,4,0,407,0.5500945
40,57100,2,1,-2,-2,4,45,408,0.5166986
40,52100,2,1,-2,2,0,45,409,0.4833853
40,2100,2,1,2,-2,0,45,410,0.5001285
40,131500,1,1,-2,2,0,0,411,0.4501156
40,120100,2,2,2,-2,0,0,412,0.634413
40,132500,1,2,2,2,4,0,413,0.5669125
40,79100,2,2,-2,-2,4,45,414,0.4834013
40,25100,2,1,-2,-2,4,45,415,0.4667489
40,129100,2,2,-2,2,0,0,416,0.5334113
40,80100,2,2,2,2,4,45,417,0.5334089
40,141100,2,2,-2,-2,4,45,418,0.5501104
40,86100,2,2,2,-2,0,45,419,0.650095
40,45100,2,2,-2,2,0,0,420,0.3833996
40,63500,1,2,2,-2,0,45,421,0.3669406
40,3100,2,2,2,-2,0,45,422,0.4667633
40,48100,2,2,2,-2,0,45,423,0.4167534
40,41500,1,1,2,2,4,45,424,0.4667628
40,158100,2,2,-2,2,0,0,425,0.40025
40,26500,1,1,-2,-2,4,45,426,0.4333749
40,136100,2,1,-2,-2,4,0,427,0.4000465
40,93100,2,2,2,2,4,0,428,0.4334077
40,80100,2,1,-2,-2,4,45,429,0.4334291
40,45100,2,2,-2,-2,4,45,430,0.4334615
40,104500,1,2,2,2,4,0,431,0.4167607
40,136100,2,1,-2,2,0,45,432,0.4667951
40,7100,2,2,2,-2,0,0,433,0.6167689
40,17100,2,1,-2,2,0,45,434,0.6500509
40,126100,2,1,-2,2,0,0,435,0.4333688
40,153100,2,2,2,2,4,0,436,0.5174592
40,122100,2,1,-2,-2,4,45,437,0.5501173
40,131500,1,2,2,2,4,0,438,0.5001751
40,107100,2,1,-2,-2,4,45,439,0.5334008
40,143500,1,1,2,2,4,45,440,0.5666967
40,22500,1,1,-2,-2,4,0,441,0.5667103
40,98100,2,2,-2,2,0,0,442,0.5334457
40,11100,2,1,-2,-2,4,0,443,0.4855018
40,63100,2,1,2,2,4,45,444,0.5334545
40,45100,2,1,2,2,4,45,445,0.516702
40,143100,2,1,-2,2,0,0,446,0.5667683
40,4100,2,1,-2,2,0,0,447,0.4514128
40,36100,2,2,2,2,4,0,448,0.5000877
40,29100,2,1,-2,-2,4,0,449,0.5501255
40,83100,2,1,2,2,4,45,450,0.5500641
40,146100,2,2,2,2,4,45,451,0.5501503
40,62100,2,2,2,2,4,0,452,0.5500441
40,109100,2,1,-2,-2,4,45,453,0.7833519
40,49100,2,1,2,-2,0,45,454,0.5501298
40,41100,2,1,2,2,4,0,455,0.433444
40,23100,2,1,2,2,4,45,456,0.4667347
40,173500,1,1,-2,2,0,45,457,0.4667021
40,27100,2,1,2,2,4,0,458,0.3833196
40,42100,2,1,-2,-2,4,45,459,0.4340092
40,141500,1,2,2,-2,0,0,460,0.5000359
40,116100,2,1,2,2,4,0,461,0.583371
40,141500,1,1,-2,2,0,0,462,0.4666549
40,105100,2,2,-2,-2,4,45,463,0.5171785
40,120100,2,1,-2,2,0,45,464,0.5167577
40,84100,2,2,2,-2,0,45,465,0.5001074
40,108100,2,1,2,-2,0,0,466,0.466775
40,153100,2,2,2,-2,0,0,467,0.7166235
40,95100,2,1,-2,-2,4,0,468,0.5167545
40,113100,2,2,2,-2,0,0,469,0.5167714
40,117500,1,2,2,-2,0,0,470,0.4334135
40,37100,2,2,-2,2,0,0,471,0.5003382
40,12500,1,2,2,2,4,45,472,0.5834389
40,77100,2,1,-2,2,0,45,473,0.5667737
40,10100,2,1,-2,2,0,0,474,0.6174012
40,63500,1,1,-2,2,0,0,475,0.4349818
40,3100,2,1,-2,-2,4,45,476,0.4500975
40,130500,1,2,-2,2,0,0,477,0.4334662
40,65100,2,2,2,-2,0,45,478,0.5166252
40,125500,1,1,-2,-2,4,45,479,0.416661
40,98100,2,1,2,-2,0,45,480,0.4334438
40,26100,2,2,2,2,4,45,481,0.5000183
40,23100,2,1,2,-2,0,0,482,0.3508204
40,43100,2,1,-2,-2,4,0,483,0.5000525
40,79100,2,2,-2,2,0,0,484,0.4333521
40,43100,2,1,-2,2,0,45,485,0.4333706
40,146100,2,1,-2,2,0,45,486,0.3834677
40,105100,2,2,-2,2,0,0,487,0.500022
40,92500,1,1,-2,-2,4,0,488,0.5000022
40,8100,2,2,2,-2,0,45,489,0.6000468
40,72100,2,2,2,2,4,0,490,0.417981
40,136100,2,2,2,-2,0,0,491,0.5847861
40,47100,2,1,-2,-2,4,45,492,0.4174216
40,11100,2,2,2,2,4,45,493,0.4667231
40,120100,2,2,2,2,4,45,494,0.4667698
40,96100,2,1,-2,2,0,45,495,0.5012957
40,75100,2,2,-2,2,0,45,496,0.550099
40,142100,2,1,-2,-2,4,0,497,0.4667686
40,121500,1,1,-2,-2,4,0,498,0.483305
40,62100,2,1,-2,-2,4,45,499,0.6500472
40,57100,2,2,2,2,4,0,500,0.3837122
40,105500,1,2,2,-2,0,45,501,0.4667816
40,98100,2,1,2,2,4,45,502,0.483463
40,130500,1,1,2,-2,0,0,503,0.4500595
40,25100,2,2,2,-2,0,0,504,0.4667776
40,87100,2,2,-2,2,0,0,505,0.4362716
40,141100,2,1,2,2,4,0,506,0.4833707
40,62100,2,2,2,-2,0,45,507,0.4500453
40,60100,2,1,2,2,4,0,508,0.4333885
40,41500,1,1,2,-2,0,45,509,0.4833815
40,61100,2,2,2,-2,0,0,510,0.6001266
40,37100,2,2,-2,-2,4,0,511,0.5167187
40,105500,1,2,2,2,4,45,512,0.4334462
40,68500,1,2,2,2,4,0,513,0.4667181
40,48100,2,1,-2,-2,4,0,514,0.5001304
40,100100,2,2,2,-2,0,0,515,0.5666831
40,66100,2,1,-2,2,0,0,516,0.4666973
40,69100,2,1,-2,2,0,45,517,0.4833824
40,33100,2,1,2,2,4,45,518,0.517938
40,124100,2,2,2,-2,0,45,519,0.5166922
40,56100,2,1,2,-2,0,45,520,0.3834271
40,13100,2,1,2,-2,0,0,521,0.4333741
40,4100,2,1,-2,-2,4,45,522,0.4500533
40,29100,2,2,2,-2,0,45,523,0.5188873
40,58100,2,1,-2,-2,4,0,524,0.4834042
40,4500,1,1,2,2,4,45,525,0.466735
40,153100,2,1,-2,2,0,45,526,0.4010021
40,157100,2,2,2,2,4,0,527,0.4834092
40,68500,1,1,-2,2,0,45,528,0.4666524
40,68100,2,2,-2,-2,4,0,529,0.5166451
40,77100,2,2,2,2,4,45,530,0.4667053
40,143500,1,2,-2,2,0,45,531,0.5000609
40,17100,2,1,-2,-2,4,45,532,0.4666645
40,108100,2,2,-2,2,0,0,533,0.3683917
40,76100,2,2,2,2,4,45,534,0.4667634
40,150100,2,2,2,-2,0,45,535,0.4833761
40,129100,2,1,2,2,4,0,536,0.5000251
40,110100,2,2,2,-2,0,0,537,0.6667457
40,33500,1,2,2,-2,0,0,538,0.4833532
40,8100,2,1,-2,2,0,45,539,0.5000611
40,140500,1,2,2,2,4,0,540,0.5333594
40,125500,1,1,-2,2,0,45,541,0.4833715
40,16100,2,1,-2,2,0,45,542,0.4834334
40,18500,1,2,2,-2,0,45,543,0.6334346
40,83100,2,1,2,-2,0,45,544,0.6167659
40,81100,2,2,2,-2,0,45,545,0.7000596
40,113100,2,1,-2,-2,4,0,546,0.6333923
40,134100,2,1,2,2,4,0,547,0.4334438
40,45100,2,1,2,-2,0,0,548,0.5167992
40,162100,2,1,-2,2,0,45,549,0.3668076
40,55100,2,1,-2,-2,4,45,550,0.4167327
40,23100,2,2,-2,-2,4,0,551,0.4834033
40,122100,2,2,2,-2,0,0,552,0.5000467
40,138100,2,2,2,-2,0,0,553,0.5167772
40,32100,2,1,-2,2,0,0,554,0.4667999
40,38100,2,1,-2,2,0,0,555,0.4667429
40,146100,2,1,-2,-2,4,45,556,0.466695
40,94100,2,2,-2,2,0,0,557,0.5333457
40,152100,2,1,2,-2,0,0,558,0.5999748
40,40100,2,1,-2,2,0,45,559,0.7333994
40,108100,2,2,-2,-2,4,45,560,0.3833851
40,161100,2,1,-2,-2,4,45,561,0.4334035
40,124100,2,1,-2,2,0,45,562,0.4833828
40,7100,2,1,-2,-2,4,0,563,0.4668031
40,43100,2,2,2,2,4,0,564,0.4334162
40,132500,1,2,2,-2,0,0,565,0.600103
40,9100,2,1,2,2,4,0,566,0.3667513
40,143500,1,1,2,-2,0,45,567,0.4667491
41,161100,2,2,2,2,4,0,0,0.6000644
41,27100,2,1,-2,2,0,45,1,0.4834292
41,32100,2,1,2,2,4,0,2,0.5669111
41,113100,2,1,2,-2,0,0,3,0.5334537
41,123500,1,2,-2,2,0,45,4,0.5667675
41,5100,2,1,2,-2,0,45,5,0.5847131
41,125500,1,2,2,-2,0,0,6,0.5333694
41,47100,2,2,2,2,4,0,7,0.5667576
41,132100,2,1,-2,2,0,45,8,0.6167955
41,81100,2,1,2,-2,0,45,9,0.5000454
41,143100,2,2,2,2,4,45,10,0.4167632
41,131100,2,2,-2,-2,4,45,11,0.5333955
41,4100,2,1,-2,-2,4,0,12,0.4834093
41,16100,2,2,2,2,4,45,13,0.4834056
41,66100,2,2,-2,2,0,45,14,0.4833864
41,35100,2,2,-2,-2,4,45,15,0.600041
41,79100,2,2,-2,2,0,0,16,0.4666494
41,115100,2,2,2,-2,0,0,17,0.4500408
41,41100,2,1,-2,-2,4,0,18,0.4334191
41,4100,2,1,-2,2,0,0,19,0.4834109
41,96100,2,2,2,2,4,0,20,0.5000355
41,116100,2,1,2,-2,0,45,21,0.4500471
41,22500,1,1,-2,-2,4,45,22,0.4833871
41,108100,2,1,2,2,4,0,23,0.4500301
41,138500,1,1,2,2,4,45,24,0.5332996
41,32100,2,1,2,-2,0,45,25,0.4667719
41,40100,2,2,-2,2,0,45,26,0.5500325
41,1100,2,1,2,2,4,0,27,0.4667018
41,72100,2,1,-2,2,0,0,28,0.4833739
41,10100,2,1,2,2,4,45,29,0.4666885
41,103500,1,1,2,-2,0,0,30,0.4667051
41,20100,2,1,2,2,4,0,31,0.5181314
41,48100,2,2,-2,2,0,45,32,0.5167964
41,129100,2,1,-2,-2,4,45,33,0.5167336
41,153100,2,2,-2,-2,4,45,34,0.4168052
41,12500,1,1,-2,-2,4,0,35,0.4667013
41,100100,2,2,2,2,4,0,36,0.5667012
41,79100,2,1,2,2,4,0,37,0.500123
41,131100,2,2,-2,2,0,0,38,0.450112
41,66100,2,2,-2,-2,4,0,39,0.3666555
41,1100,2,2,-2,2,0,0,40,0.5000424
41,26100,2,2,-2,-2,4,0,41,0.3833863
41,173500,1,2,-2,2,0,45,42,0.4000235
41,101500,1,2,-2,-2,4,0,43,0.4668014
41,172500,1,1,-2,2,0,0,44,0.4500328
41,23100,2,2,-2,-2,4,0,45,0.4001096
41,56100,2,2,-2,-2,4,45,46,0.4667332
41,72100,2,1,-2,-2,4,0,47,0.5666463
41,18100,2,1,-2,-2,4,45,48,0.5166348
41,33500,1,1,2,2,4,0,49,0.4172508
41,122100,2,2,-2,-2,4,0,50,0.3667658
41,17100,2,2,-2,2,0,45,51,0.4667585
41,36100,2,2,2,2,4,45,52,0.6000408
41,172500,1,1,-2,-2,4,0,53,0.5000337
41,98100,2,1,2,-2,0,45,54,0.4833531
41,66100,2,1,2,-2,0,45,55,0.4334128
41,95100,2,1,2,2,4,45,56,0.4834197
41,121100,2,1,-2,-2,4,45,57,0.5334187
41,81100,2,1,2,2,4,0,58,0.4676546
41,150100,2,2,-2,2,0,45,59,0.5834296
41,52100,2,2,-2,2,0,0,60,0.5000491
41,125100,2,1,2,2,4,0,61,0.5666058
41,57100,2,2,2,2,4,0,62,0.4666311
41,70100,2,1,-2,-2,4,45,63,0.4666334
41,124100,2,2,2,2,4,45,64,0.3834681
41,33500,1,2,-2,2,0,0,65,0.4834383
41,152100,2,2,2,-2,0,45,66,0.4667888
41,38100,2,2,2,2,4,0,67,0.5334071
41,100100,2,1,-2,2,0,45,68,0.4499916
41,153100,2,2,-2,2,0,0,69,0.5167082
41,121100,2,1,-2,2,0,45,70,0.4844886
41,73100,2,2,-2,-2,4,45,71,0.5174515
41,157100,2,2,2,2,4,0,72,0.4334638
41,16100,2,2,2,-2,0,0,73,0.4667895
41,61100,2,2,-2,-2,4,45,74,0.4667625
41,105500,1,2,-2,2,0,45,75,0.3667282
41,38100,2,1,-2,-2,4,45,76,0.4834129
41,56100,2,1,2,-2,0,45,77,0.6666997
41,33100,2,2,2,2,4,0,78,0.5000262
41,22100,2,1,-2,-2,4,0,79,0.750034
41,49100,2,1,-2,2,0,0,80,0.4343061
41,41500,1,2,-2,2,0,0,81,0.4673518
41,98100,2,1,2,2,4,45,82,0.4333438
41,4500,1,1,2,-2,0,0,83,0.4000249
41,131500,1,2,2,-2,0,45,84,0.3834077
41,87100,2,2,-2,-2,4,45,85,0.3834454
41,96100,2,1,-2,-2,4,0,86,0.5000207
41,41500,1,1,2,2,4,0,87,0.4334051
41,121100,2,2,2,-2,0,0,88,0.4666753
41,3100,2,1,2,2,4,45,89,0.4166254
41,134100,2,2,-2,-2,4,45,90,0.4667228
41,140500,1,2,2,-2,0,0,91,0.4500453
41,68100,2,1,-2,2,0,0,92,0.5003663
41,11100,2,1,-2,-2,4,0,93,0.4000203
41,91100,2,1,-2,2,0,45,94,0.4000246
41,107100,2,2,2,-2,0,45,95,0.4333652
41,58100,2,1,2,2,4,0,96,0.4000587
41,131500,1,2,2,2,4,0,97,0.5000459
41,84100,2,2,-2,2,0,45,98,0.5333815
41,30100,2,1,2,2,4,45,99,0.3832926
41,48100,2,1,2,-2,0,0,100,0.3834636
41,25100,2,2,2,-2,0,45,101,0.4000347
41,69500,1,2,-2,2,0,0,102,0.5169767
41,21500,1,2,-2,2,0,0,103,0.4667891
41,37100,2,1,2,-2,0,45,104,0.4000553
41,8100,2,2,-2,2,0,45,105,0.4667792
41,69100,2,2,-2,2,0,0,106,0.4834593
41,26500,1,1,2,2,4,45,107,0.4501227
41,27100,2,2,2,2,4,0,108,0.4681126
41,55100,2,2,2,2,4,0,109,0.5001323
41,49100,2,1,-2,-2,4,45,110,0.4501161
41,68500,1,2,-2,2,0,45,111,0.6167506
41,8100,2,1,2,-2,0,45,112,0.566753
41,60100,2,2,2,-2,0,0,113,0.5001327
41,22500,1,2,2,-2,0,0,114,0.5666915
41,69100,2,2,-2,-2,4,45,115,0.5834266
41,142100,2,1,2,2,4,45,116,0.5500611
41,43100,2,2,2,2,4,45,117,0.4000367
41,113100,2,1,2,2,4,0,118,0.4667074
41,68100,2,2,2,2,4,45,119,0.5339442
41,141500,1,2,-2,2,0,0,120,0.4500338
41,87100,2,1,2,2,4,0,121,0.5333757
41,77100,2,1,-2,-2,4,0,122,0.5666875
41,5100,2,1,2,2,4,45,123,0.416709
41,87100,2,1,2,-2,0,0,124,0.4666479
41,158100,2,1,2,-2,0,45,125,0.4500248
41,140500,1,1,-2,2,0,45,126,0.5333635
41,162100,2,1,2,2,4,0,127,0.4666337
41,123500,1,1,2,2,4,45,128,0.4666892
41,161100,2,1,-2,-2,4,0,129,0.5000321
41,121100,2,2,2,2,4,0,130,0.6166995
41,173500,1,1,2,-2,0,0,131,0.5000391
41,60100,2,2,2,2,4,45,132,0.4333375
41,36100,2,1,-2,2,0,45,133,0.4167884
41,23100,2,2,-2,2,0,45,134,0.4666864
41,43100,2,2,2,-2,0,45,135,0.4167254
41,68100,2,2,2,-2,0,0,136,0.4501063
41,52100,2,1,2,-2,0,45,137,0.5167867
41,132500,1,2,-2,2,0,45,138,0.4675923
41,153100,2,1,2,2,4,45,139,0.5166479
41,49100,2,2,2,-2,0,0,140,0.4501375
41,116100,2,2,-2,-2,4,0,141,0.433415
41,128500,1,1,2,-2,0,0,142,0.4667515
41,158100,2,1,2,2,4,0,143,0.4667204
41,117100,2,2,2,-2,0,0,144,0.4333595
41,136100,2,2,2,-2,0,45,145,0.4334079
41,136100,2,2,2,2,4,45,146,0.3667415
41,70100,2,2,2,-2,0,0,147,0.4166969
41,77100,2,1,-2,2,0,0,148,0.4667597
41,143100,2,1,-2,2,0,0,149,0.3837074
41,2100,2,1,-2,-2,4,45,150,0.4667151
41,152100,2,2,2,2,4,45,151,0.4000365
41,75100,2,2,2,2,4,0,152,0.4834243
41,142100,2,2,-2,2,0,0,153,0.5500432
41,108500,1,2,-2,-2,4,45,154,0.5167676
41,140500,1,1,-2,-2,4,45,155,0.4834231
41,152100,2,1,-2,-2,4,45,156,0.3667698
41,143500,1,1,2,2,4,0,157,0.5501262
41,36100,2,1,-2,-2,4,0,158,0.466644
41,12500,1,2,2,2,4,0,159,0.400042
41,173500,1,2,-2,-2,4,0,160,0.4167385
41,140500,1,2,2,2,4,0,161,0.4500287
41,40100,2,1,2,2,4,0,162,0.5334356
41,29500,1,1,2,-2,0,45,163,0.4666958
41,31100,2,2,2,2,4,45,164,0.4000772
41,129100,2,1,-2,2,0,0,165,0.600087
41,106100,2,2,-2,2,0,45,166,0.4334633
41,124100,2,1,-2,2,0,45,167,0.4168012
41,150100,2,2,-2,-2,4,0,168,0.4333797
41,124100,2,1,-2,-2,4,45,169,0.5002039
41,33500,1,1,2,-2,0,45,170,0.4333246
41,7100,2,1,-2,2,0,0,171,0.4667963
41,18100,2,2,2,-2,0,0,172,0.5833485
41,8100,2,2,-2,-2,4,45,173,0.4333798
41,57100,2,2,2,-2,0,45,174,0.4500298
41,105500,1,1,2,-2,0,0,175,0.5167681
41,62100,2,2,2,-2,0,45,176,0.434761
41,29100,2,2,2,2,4,45,177,0.4001355
41,36100,2,2,2,-2,0,0,178,0.4167862
41,23100,2,1,2,-2,0,45,179,0.4168077
41,29100,2,1,-2,-2,4,45,180,0.4167814
41,127100,2,1,2,2,4,45,181,0.433419
41,21500,1,1,2,2,4,45,182,0.4000502
41,95100,2,2,-2,2,0,0,183,0.4500263
41,131100,2,1,2,-2,0,45,184,0.4500692
41,117500,1,2,2,2,4,45,185,0.4851523
41,92500,1,1,-2,-2,4,45,186,0.3500655
41,13100,2,2,-2,2,0,0,187,0.4333793
41,43100,2,1,-2,-2,4,0,188,0.4500559
41,109100,2,2,2,2,4,0,189,0.5001902
41,63100,2,2,-2,2,0,0,190,0.4501257
41,95100,2,2,-2,-2,4,0,191,0.4168058
41,9100,2,2,2,-2,0,45,192,0.7333835
41,142100,2,2,-2,-2,4,0,193,0.4501328
41,57100,2,1,-2,2,0,45,194,0.4500942
41,18500,1,2,-2,-2,4,0,195,0.4500709
41,103500,1,2,-2,-2,4,0,196,0.400003
41,40100,2,1,2,-2,0,0,197,0.4334755
41,115100,2,1,-2,-2,4,45,198,0.5000422
41,98100,2,2,-2,-2,4,0,199,0.4833759
41,28100,2,1,2,2,4,45,200,0.4167648
41,91100,2,2,2,-2,0,0,201,0.566763
41,125100,2,1,2,-2,0,0,202,0.48337
41,18500,1,1,2,2,4,45,203,0.4167666
41,117500,1,1,-2,-2,4,0,204,0.383367
41,48100,2,1,2,2,4,0,205,0.4333919
41,42100,2,1,2,2,4,0,206,0.5166986
41,71100,2,1,2,2,4,45,207,0.4167228
41,130500,1,2,-2,-2,4,0,208,0.4166698
41,30100,2,2,-2,2,0,0,209,0.4667946
41,123500,1,2,-2,-2,4,45,210,0.4500292
41,68100,2,1,-2,-2,4,45,211,0.4333713
41,41500,1,2,-2,-2,4,0,212,0.4334511
41,108100,2,1,2,-2,0,45,213,0.4168229
41,141100,2,1,-2,2,0,45,214,0.383318
41,25100,2,1,-2,-2,4,0,215,0.3833861
41,132100,2,2,2,-2,0,0,216,0.3834523
41,11100,2,2,2,-2,0,45,217,0.4333464
41,56100,2,2,-2,2,0,45,218,0.4000705
41,71100,2,2,-2,-2,4,45,219,0.4668028
41,108500,1,1,2,-2,0,0,220,0.4501303
41,65100,2,2,2,2,4,0,221,0.5001553
41,4500,1,2,-2,2,0,45,222,0.3833736
41,41100,2,2,2,2,4,0,223,0.4500499
41,80100,2,1,-2,-2,4,0,224,0.3833737
41,55100,2,2,2,-2,0,0,225,0.3334584
41,134100,2,2,-2,2,0,0,226,0.3167043
41,1100,2,2,-2,-2,4,0,227,0.4833657
41,101100,2,2,-2,-2,4,45,228,0.4167943
41,11100,2,1,-2,2,0,45,229,0.4500422
41,131500,1,1,-2,2,0,45,230,0.6167267
41,117100,2,2,2,2,4,45,231,0.3667497
41,127100,2,1,2,-2,0,0,232,0.3666897
41,37100,2,2,-2,2,0,45,233,0.3667784
41,93100,2,2,-2,-2,4,45,234,0.4667432
41,5100,2,2,-2,2,0,45,235,0.5167192
41,104500,1,2,2,2,4,45,236,0.433375
41,83100,2,1,-2,-2,4,45,237,0.4501281
41,41500,1,1,2,-2,0,45,238,0.4500925
41,61100,2,2,-2,2,0,45,239,0.3833743
41,73100,2,1,2,2,4,45,240,0.4833936
41,113100,2,2,-2,-2,4,45,241,0.4501329
41,3100,2,2,-2,-2,4,0,242,0.5000421
41,132500,1,1,2,2,4,0,243,0.4167101
41,10100,2,2,-2,-2,4,45,244,0.450121
41,28100,2,1,2,-2,0,45,245,0.516787
41,126100,2,2,2,-2,0,0,246,0.4834122
41,79100,2,2,-2,-2,4,45,247,0.4833626
41,173500,1,1,2,2,4,0,248,0.4834076
41,27100,2,2,2,-2,0,0,249,0.4834143
