ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
40,7100,2,2,2,2,4,5,45,195,5,1,0.4672129,60.00121204
40,73100,2,2,2,2,4,6,0,196,6,1,0.5500454,60.00121204
40,61100,2,2,2,2,4,5,45,197,5,1,0.6001051,60.00121204
40,18100,2,2,-2,-2,4,5,45,198,5,1,0.5500858,60.00121204
40,4500,1,2,-2,-2,4,6,0,199,6,1,0.4834625,60.00121204
40,101100,2,1,-2,2,0,6,0,200,6,1,0.5167423,60.00121204
40,58100,2,2,2,-2,0,5,45,201,5,1,0.4667552,60.00121204
40,81100,2,1,-2,2,0,5,45,202,5,1,0.5167645,60.00121204
40,113100,2,1,-2,2,0,5,45,203,5,1,0.4333828,60.00121204
40,11100,2,1,-2,2,0,6,0,204,6,1,0.5167603,60.00121204
40,25100,2,2,2,2,4,5,45,205,5,1,0.5167371,60.00121204
40,31100,2,2,2,2,4,6,0,206,6,1,0.5667282,60.00121204
40,123500,1,1,2,-2,0,6,0,207,6,1,0.6500356,60.00121204
40,12500,1,1,-2,-2,4,6,0,208,6,1,0.5179,60.00121204
40,55100,2,1,-2,2,0,5,45,209,5,1,0.5834089,60.00121204
40,101100,2,2,2,-2,0,6,0,210,6,1,0.4333887,60.00121204
40,111100,2,2,-2,2,0,6,0,211,6,1,0.4667725,60.00121204
40,162100,2,2,2,-2,0,5,45,212,5,1,0.4167481,60.00121204
40,41100,2,1,2,-2,0,6,0,213,6,1,0.5001328,60.00121204
40,5100,2,2,-2,2,0,5,45,214,5,1,0.4334675,60.00121204
40,73100,2,1,-2,2,0,5,45,215,5,1,0.4833736,60.00121204
40,138500,1,1,2,-2,0,5,45,216,5,1,0.5834543,60.00121204
40,96100,2,2,2,-2,0,5,45,217,5,1,0.4166943,60.00121204
40,120100,2,1,-2,-2,4,5,45,218,5,1,0.5667262,60.00121204
40,115100,2,2,2,-2,0,6,0,219,6,1,0.4833621,60.00121204
40,131100,2,2,2,-2,0,6,0,220,6,1,0.4667814,60.00121204
40,4500,1,1,2,-2,0,6,0,221,6,1,0.4167216,60.00121204
40,131100,2,1,-2,2,0,5,45,222,5,1,0.45006,60.00121204
40,41500,1,2,-2,-2,4,5,45,223,5,1,0.5334102,60.00121204
40,69100,2,1,-2,-2,4,6,0,224,6,1,0.5166519,60.00121204
40,31500,1,1,-2,2,0,6,0,225,5,0,0.6667697,60.00121204
40,126100,2,2,2,2,4,6,0,226,6,1,0.5833548,60.00121204
40,117500,1,2,2,2,4,5,45,227,5,1,0.4834175,60.00121204
40,162100,2,1,-2,-2,4,6,0,228,6,1,0.4834645,60.00121204
40,101100,2,2,2,2,4,5,45,229,5,1,0.5334193,60.00121204
40,48100,2,2,2,2,4,5,45,230,5,1,0.500033,60.00121204
40,93100,2,1,-2,2,0,5,45,231,5,1,0.5001293,60.00121204
40,18500,1,2,2,2,4,5,45,232,5,1,0.4167713,60.00121204
40,146100,2,2,2,-2,0,6,0,233,6,1,0.4673776,60.00121204
40,32100,2,2,2,2,4,6,0,234,5,0,0.5350815,60.00121204
40,138500,1,2,-2,2,0,5,45,235,5,1,0.53334,60.00121204
40,32100,2,1,-2,-2,4,6,0,236,6,1,0.5001367,60.00121204
40,5100,2,2,-2,-2,4,6,0,237,6,1,0.4167429,60.00121204
40,152100,2,1,2,2,4,6,0,238,6,1,0.5334383,60.00121204
40,69500,1,2,-2,-2,4,6,0,239,6,1,0.5167982,60.00121204
40,69500,1,1,2,2,4,6,0,240,6,1,0.4666678,60.00121204
40,87100,2,1,2,2,4,5,45,241,5,1,0.4333632,60.00121204
40,158100,2,1,2,-2,0,6,0,242,6,1,0.4501076,60.00121204
40,26100,2,1,-2,-2,4,6,0,243,6,1,0.4833716,60.00121204
40,29100,2,1,-2,2,0,6,0,244,6,1,0.4501253,60.00121204
40,22100,2,2,2,-2,0,6,0,245,6,1,0.4999961,60.00121204
40,69500,1,1,2,-2,0,6,0,246,6,1,0.4167832,60.00121204
40,161100,2,2,2,2,4,6,0,247,6,1,0.4499863,60.00121204
40,144100,2,1,2,2,4,5,45,248,5,1,0.4342685,60.00121204
40,31500,1,1,-2,-2,4,5,45,249,5,1,0.3999551,60.00121204
40,94100,2,1,2,-2,0,6,0,250,6,1,0.5667079,60.00121204
40,81100,2,2,2,2,4,6,0,251,6,1,0.4000367,60.00121204
40,28100,2,2,2,-2,0,6,0,252,6,1,0.4667772,60.00121204
40,16100,2,2,2,-2,0,5,45,253,5,1,0.4684999,60.00121204
40,58100,2,1,-2,2,0,6,0,254,6,1,0.5833736,60.00121204
40,92500,1,1,-2,2,0,6,0,255,6,1,0.5167899,60.00121204
40,70100,2,1,-2,-2,4,5,45,256,5,1,0.5167131,60.00121204
40,17100,2,2,2,2,4,5,45,257,5,1,0.6001293,60.00121204
40,121500,1,1,-2,2,0,5,45,258,5,1,0.5000503,60.00121204
40,86100,2,1,-2,2,0,5,45,259,5,1,0.5001276,60.00121204
40,125100,2,1,2,2,4,6,0,260,6,1,0.4667725,60.00121204
40,27100,2,2,-2,-2,4,5,45,261,5,1,0.7500548,60.00121204
40,86100,2,2,2,2,4,5,45,262,5,1,0.4667632,60.00121204
40,62100,2,1,-2,2,0,6,0,263,6,1,0.6001331,60.00121204
40,84100,2,1,-2,2,0,5,45,264,5,1,0.5667079,60.00121204
40,41500,1,2,-2,2,0,6,0,265,5,0,0.4333598,60.00121204
40,75100,2,1,2,-2,0,6,0,266,6,1,0.5500971,60.00121204
40,18500,1,1,-2,2,0,6,0,267,6,1,0.4333135,60.00121204
40,136100,2,2,2,2,4,5,45,268,5,1,0.5000232,60.00121204
40,21500,1,2,-2,-2,4,6,0,269,6,1,0.4834332,60.00121204
40,144100,2,1,2,-2,0,6,0,270,6,1,0.5000184,60.00121204
40,52100,2,1,-2,-2,4,6,0,271,6,1,0.5334599,60.00121204
40,13100,2,2,-2,2,0,5,45,272,5,1,0.4667751,60.00121204
40,162100,2,2,2,2,4,5,45,273,5,1,0.5001355,60.00121204
40,12500,1,2,2,-2,0,5,45,274,5,1,0.6000676,60.00121204
40,48100,2,1,-2,2,0,5,45,275,5,1,0.5529513,60.00121204
40,69100,2,2,2,-2,0,5,45,276,5,1,0.4666513,60.00121204
40,80100,2,1,-2,2,0,5,45,277,5,1,0.4666674,60.00121204
40,91100,2,2,2,-2,0,6,0,278,6,1,0.4833393,60.00121204
40,123500,1,2,-2,-2,4,6,0,279,6,1,0.7168036,60.00121204
40,172500,1,2,2,2,4,6,0,280,6,1,0.4167928,60.00121204
40,142100,2,1,-2,2,0,5,45,281,6,0,0.4167017,60.00121204
40,1100,2,2,2,2,4,6,0,282,6,1,0.4501107,60.00121204
40,134100,2,2,-2,-2,4,6,0,283,6,1,0.450067,60.00121204
40,40100,2,2,2,-2,0,6,0,284,6,1,0.3834106,60.00121204
40,117500,1,1,-2,-2,4,5,45,285,5,1,0.4167077,60.00121204
40,140500,1,2,2,-2,0,5,45,286,5,1,0.3667263,60.00121204
40,84100,2,2,2,2,4,6,0,287,6,1,0.4167732,60.00121204
40,9100,2,2,-2,-2,4,6,0,288,6,1,0.4667276,60.00121204
40,72100,2,1,-2,2,0,5,45,289,5,1,0.4833734,60.00121204
40,22100,2,2,2,2,4,6,0,290,6,1,0.4667386,60.00121204
40,87100,2,2,-2,-2,4,5,45,291,6,0,0.5333463,60.00121204
40,36100,2,2,2,-2,0,6,0,292,6,1,0.4666399,60.00121204
40,73100,2,1,-2,-2,4,5,45,293,5,1,0.4334099,60.00121204
40,66100,2,2,2,-2,0,5,45,294,5,1,0.5667712,60.00121204
40,143100,2,2,2,2,4,5,45,295,5,1,0.5166942,60.00121204
40,150100,2,2,2,2,4,6,0,296,6,1,0.5168027,60.00121204
40,126100,2,2,2,-2,0,6,0,297,6,1,0.5000312,60.00121204
40,1100,2,2,2,-2,0,5,45,298,5,1,0.4834231,60.00121204
40,138500,1,1,2,2,4,6,0,299,6,1,0.4500502,60.00121204
40,60100,2,2,-2,-2,4,6,0,300,6,1,0.4667216,60.00121204
40,101500,1,2,2,-2,0,6,0,301,6,1,0.4668267,60.00121204
40,40100,2,1,-2,-2,4,6,0,302,6,1,0.4360908,60.00121204
40,63500,1,1,-2,-2,4,5,45,303,5,1,0.4686106,60.00121204
40,38100,2,2,2,-2,0,5,45,304,5,1,0.5678001,60.00121204
40,172500,1,1,-2,2,0,6,0,305,6,1,0.616666,60.00121204
40,96100,2,1,-2,-2,4,6,0,306,6,1,0.4514148,60.00121204
40,68500,1,1,-2,-2,4,5,45,307,5,1,0.58343,60.00121204
40,128500,1,1,-2,-2,4,5,45,308,5,1,0.4501391,60.00121204
40,4100,2,2,2,2,4,5,45,309,5,1,0.4667637,60.00121204
40,127100,2,1,-2,2,0,5,45,310,5,1,0.451386,60.00121204
40,68100,2,2,-2,2,0,5,45,311,5,1,0.4667024,60.00121204
40,60100,2,1,2,-2,0,5,45,312,5,1,0.5000505,60.00121204
40,32100,2,2,2,-2,0,5,45,313,5,1,0.5833397,60.00121204
40,35100,2,1,-2,-2,4,5,45,314,5,1,0.4666141,60.00121204
40,124100,2,2,2,2,4,6,0,315,6,1,0.4833935,60.00121204
40,117100,2,2,2,2,4,5,45,316,5,1,0.5333758,60.00121204
40,36100,2,1,-2,2,0,5,45,317,5,1,0.6523846,60.00121204
40,83100,2,2,-2,-2,4,5,45,318,5,1,0.5000418,60.00121204
40,129100,2,2,-2,-2,4,6,0,319,5,0,0.6500341,60.00121204
40,3100,2,1,-2,2,0,5,45,320,5,1,0.7500597,60.00121204
40,80100,2,2,2,-2,0,6,0,321,6,1,0.4167181,60.00121204
40,96100,2,2,2,2,4,5,45,322,5,1,0.499977,60.00121204
40,56100,2,2,-2,2,0,6,0,323,5,0,0.6334603,60.00121204
40,73100,2,2,2,-2,0,5,45,324,5,1,0.650057,60.00121204
40,70100,2,1,-2,2,0,6,0,325,6,1,0.433406,60.00121204
40,110100,2,2,2,2,4,5,45,326,5,1,0.5333945,60.00121204
40,173500,1,2,2,2,4,6,0,327,6,1,0.4667177,60.00121204
40,4100,2,2,2,-2,0,5,45,328,5,1,0.4834656,60.00121204
40,107100,2,2,2,2,4,6,0,329,5,0,0.4333775,60.00121204
40,125500,1,2,2,2,4,6,0,330,6,1,0.5500894,60.00121204
40,31500,1,2,2,-2,0,5,45,331,5,1,0.6001345,60.00121204
40,13100,2,2,-2,-2,4,5,45,332,5,1,0.5333964,60.00121204
40,142100,2,2,2,2,4,5,45,333,5,1,0.5334098,60.00121204
40,117500,1,1,-2,2,0,6,0,334,6,1,0.4336656,60.00121204
40,161100,2,2,2,-2,0,5,45,335,5,1,0.5000855,60.00121204
40,125100,2,2,-2,2,0,5,45,336,5,1,0.4999917,60.00121204
40,107100,2,1,-2,2,0,5,45,337,5,1,0.4666754,60.00121204
40,68100,2,1,2,2,4,6,0,338,6,1,0.5166531,60.00121204
40,36100,2,1,-2,-2,4,5,45,339,5,1,0.5666397,60.00121204
40,26100,2,2,2,-2,0,5,45,340,5,1,0.4849462,60.00121204
40,115100,2,1,-2,-2,4,6,0,341,6,1,0.5167826,60.00121204
40,108500,1,1,2,-2,0,5,45,342,5,1,0.3667936,60.00121204
40,26500,1,2,2,-2,0,5,45,343,5,1,0.4833272,60.00121204
40,75100,2,1,2,2,4,6,0,344,6,1,0.5500725,60.00121204
40,56100,2,2,-2,-2,4,5,45,345,5,1,0.4334064,60.00121204
40,125500,1,2,2,-2,0,5,45,346,5,1,0.500049,60.00121204
40,108500,1,2,-2,2,0,5,45,347,6,0,0.5166948,60.00121204
40,126100,2,1,-2,-2,4,5,45,348,5,1,0.4513346,60.00121204
40,65100,2,1,-2,2,0,6,0,349,6,1,0.7167069,60.00121204
40,47100,2,2,2,2,4,6,0,350,6,1,0.3834419,60.00121204
40,106100,2,2,2,-2,0,6,0,351,6,1,0.4500486,60.00121204
40,117100,2,1,-2,-2,4,5,45,352,5,1,0.4680944,60.00121204
40,69500,1,2,-2,2,0,6,0,353,6,1,0.4834537,60.00121204
40,105500,1,1,-2,-2,4,5,45,354,5,1,0.400035,60.00121204
40,106100,2,2,2,2,4,5,45,355,5,1,0.4500626,60.00121204
40,131100,2,1,-2,-2,4,6,0,356,6,1,0.4833791,60.00121204
40,29500,1,2,-2,-2,4,5,45,357,5,1,0.4333896,60.00121204
40,37100,2,1,2,2,4,5,45,358,5,1,0.4167626,60.00121204
40,110100,2,1,-2,-2,4,6,0,359,6,1,0.5017985,60.00121204
40,5100,2,1,2,-2,0,5,45,360,5,1,0.5675754,60.00121204
40,103500,1,2,-2,2,0,6,0,361,6,1,0.4667376,60.00121204
40,20100,2,1,-2,-2,4,6,0,362,6,1,0.4833704,60.00121204
40,109100,2,2,2,-2,0,6,0,363,6,1,0.4833715,60.00121204
40,63100,2,2,-2,-2,4,5,45,364,5,1,0.4001019,60.00121204
40,8100,2,2,2,2,4,6,0,365,6,1,0.5000613,60.00121204
40,43100,2,2,2,-2,0,6,0,366,6,1,0.7833999,60.00121204
40,20100,2,2,2,2,4,6,0,367,6,1,0.4167851,60.00121204
40,131500,1,1,-2,-2,4,5,45,368,5,1,0.3667215,60.00121204
40,121100,2,1,2,2,4,6,0,369,6,1,0.6500455,60.00121204
40,30100,2,2,-2,2,0,6,0,370,6,1,0.4183422,60.00121204
40,63500,1,2,2,2,4,6,0,371,6,1,0.4667867,60.00121204
40,40100,2,2,2,2,4,6,0,372,6,1,0.4167308,60.00121204
40,161100,2,1,-2,2,0,6,0,373,6,1,0.4667404,60.00121204
40,92500,1,2,2,2,4,5,45,374,5,1,0.4834041,60.00121204
40,79100,2,1,2,2,4,6,0,375,6,1,0.4342405,60.00121204
40,37100,2,1,2,-2,0,6,0,376,6,1,0.6168242,60.00121204
40,100100,2,2,2,2,4,5,45,377,5,1,0.4333725,60.00121204
40,116100,2,2,-2,-2,4,5,45,378,5,1,0.400035,60.00121204
40,55100,2,2,2,2,4,5,45,379,5,1,0.4500578,60.00121204
40,121500,1,2,2,2,4,5,45,380,5,1,0.4666464,60.00121204
40,140500,1,1,-2,2,0,6,0,381,6,1,0.3500177,60.00121204
40,26500,1,1,-2,2,0,5,45,382,5,1,0.4334045,60.00121204
40,158100,2,2,-2,-2,4,6,0,383,6,1,0.4505937,60.00121204
40,158100,2,1,2,2,4,6,0,384,6,1,0.4833802,60.00121204
40,22500,1,2,2,2,4,5,45,385,5,1,0.5167658,60.00121204
40,41100,2,2,-2,2,0,6,0,386,6,1,0.5514137,60.00121204
40,103500,1,1,2,-2,0,6,0,387,6,1,0.5501282,60.00121204
40,69100,2,2,2,2,4,5,45,388,5,1,0.6167801,60.00121204
40,8100,2,1,-2,-2,4,6,0,389,5,0,0.533433,60.00121204
40,49100,2,2,-2,-2,4,6,0,390,6,1,0.4667178,60.00121204
40,10100,2,1,-2,-2,4,6,0,391,6,1,0.516768,60.00121204
40,101100,2,1,-2,-2,4,5,45,392,5,1,0.5000293,60.00121204
40,1100,2,1,-2,-2,4,6,0,393,5,0,0.4500333,60.00121204
40,144100,2,2,-2,2,0,6,0,394,6,1,0.5176488,60.00121204
40,173500,1,1,-2,-2,4,5,45,395,5,1,0.5000303,60.00121204
40,142100,2,2,2,-2,0,5,45,396,5,1,0.5166822,60.00121204
40,65100,2,2,2,2,4,6,0,397,6,1,0.4500774,60.00121204
40,134100,2,1,2,-2,0,6,0,398,6,1,0.550022,60.00121204
40,31500,1,2,2,2,4,5,45,399,5,1,0.4667951,60.00121204
40,124100,2,1,-2,-2,4,6,0,400,6,1,0.466785,60.00121204
40,35100,2,1,-2,2,0,5,45,401,5,1,0.4834275,60.00121204
40,84100,2,1,-2,-2,4,5,45,402,6,0,0.5166809,60.00121204
40,35100,2,2,2,-2,0,6,0,403,6,1,0.9167089,60.00121204
40,49100,2,2,-2,2,0,5,45,404,5,1,0.5333195,60.00121204
40,98100,2,2,-2,-2,4,6,0,405,6,1,0.5667671,60.00121204
40,72100,2,2,2,-2,0,5,45,406,5,1,0.6667996,60.00121204
40,41100,2,2,-2,-2,4,6,0,407,6,1,0.5500945,60.00121204
40,57100,2,1,-2,-2,4,5,45,408,5,1,0.5166986,60.00121204
40,52100,2,1,-2,2,0,5,45,409,5,1,0.4833853,60.00121204
40,2100,2,1,2,-2,0,5,45,410,5,1,0.5001285,60.00121204
40,131500,1,1,-2,2,0,6,0,411,6,1,0.4501156,60.00121204
40,120100,2,2,2,-2,0,6,0,412,6,1,0.634413,60.00121204
40,132500,1,2,2,2,4,6,0,413,6,1,0.5669125,60.00121204
40,79100,2,2,-2,-2,4,5,45,414,5,1,0.4834013,60.00121204
40,25100,2,1,-2,-2,4,5,45,415,5,1,0.4667489,60.00121204
40,129100,2,2,-2,2,0,6,0,416,6,1,0.5334113,60.00121204
40,80100,2,2,2,2,4,5,45,417,5,1,0.5334089,60.00121204
40,141100,2,2,-2,-2,4,5,45,418,5,1,0.5501104,60.00121204
40,86100,2,2,2,-2,0,5,45,419,5,1,0.650095,60.00121204
40,45100,2,2,-2,2,0,6,0,420,6,1,0.3833996,60.00121204
40,63500,1,2,2,-2,0,5,45,421,5,1,0.3669406,60.00121204
40,3100,2,2,2,-2,0,5,45,422,5,1,0.4667633,60.00121204
40,48100,2,2,2,-2,0,5,45,423,5,1,0.4167534,60.00121204
40,41500,1,1,2,2,4,5,45,424,5,1,0.4667628,60.00121204
40,158100,2,2,-2,2,0,6,0,425,6,1,0.40025,60.00121204
40,26500,1,1,-2,-2,4,5,45,426,5,1,0.4333749,60.00121204
40,136100,2,1,-2,-2,4,6,0,427,6,1,0.4000465,60.00121204
40,93100,2,2,2,2,4,6,0,428,6,1,0.4334077,60.00121204
40,80100,2,1,-2,-2,4,5,45,429,5,1,0.4334291,60.00121204
40,45100,2,2,-2,-2,4,5,45,430,5,1,0.4334615,60.00121204
40,104500,1,2,2,2,4,6,0,431,6,1,0.4167607,60.00121204
40,136100,2,1,-2,2,0,5,45,432,5,1,0.4667951,60.00121204
40,7100,2,2,2,-2,0,6,0,433,5,0,0.6167689,60.00121204
40,17100,2,1,-2,2,0,5,45,434,5,1,0.6500509,60.00121204
40,126100,2,1,-2,2,0,6,0,435,6,1,0.4333688,60.00121204
40,153100,2,2,2,2,4,6,0,436,5,0,0.5174592,60.00121204
40,122100,2,1,-2,-2,4,5,45,437,5,1,0.5501173,60.00121204
40,131500,1,2,2,2,4,6,0,438,6,1,0.5001751,60.00121204
40,107100,2,1,-2,-2,4,5,45,439,5,1,0.5334008,60.00121204
40,143500,1,1,2,2,4,5,45,440,5,1,0.5666967,60.00121204
40,22500,1,1,-2,-2,4,6,0,441,6,1,0.5667103,60.00121204
40,98100,2,2,-2,2,0,6,0,442,6,1,0.5334457,60.00121204
40,11100,2,1,-2,-2,4,6,0,443,6,1,0.4855018,60.00121204
40,63100,2,1,2,2,4,5,45,444,5,1,0.5334545,60.00121204
40,45100,2,1,2,2,4,5,45,445,5,1,0.516702,60.00121204
40,143100,2,1,-2,2,0,6,0,446,6,1,0.5667683,60.00121204
40,4100,2,1,-2,2,0,6,0,447,6,1,0.4514128,60.00121204
40,36100,2,2,2,2,4,6,0,448,6,1,0.5000877,60.00121204
40,29100,2,1,-2,-2,4,6,0,449,6,1,0.5501255,60.00121204
40,83100,2,1,2,2,4,5,45,450,5,1,0.5500641,60.00121204
40,146100,2,2,2,2,4,5,45,451,5,1,0.5501503,60.00121204
40,62100,2,2,2,2,4,6,0,452,5,0,0.5500441,60.00121204
40,109100,2,1,-2,-2,4,5,45,453,5,1,0.7833519,60.00121204
40,49100,2,1,2,-2,0,5,45,454,5,1,0.5501298,60.00121204
40,41100,2,1,2,2,4,6,0,455,6,1,0.433444,60.00121204
40,23100,2,1,2,2,4,5,45,456,5,1,0.4667347,60.00121204
40,173500,1,1,-2,2,0,5,45,457,5,1,0.4667021,60.00121204
40,27100,2,1,2,2,4,6,0,458,6,1,0.3833196,60.00121204
40,42100,2,1,-2,-2,4,5,45,459,5,1,0.4340092,60.00121204
40,141500,1,2,2,-2,0,6,0,460,6,1,0.5000359,60.00121204
40,116100,2,1,2,2,4,6,0,461,5,0,0.583371,60.00121204
40,141500,1,1,-2,2,0,6,0,462,6,1,0.4666549,60.00121204
40,105100,2,2,-2,-2,4,5,45,463,5,1,0.5171785,60.00121204
40,120100,2,1,-2,2,0,5,45,464,5,1,0.5167577,60.00121204
40,84100,2,2,2,-2,0,5,45,465,5,1,0.5001074,60.00121204
40,108100,2,1,2,-2,0,6,0,466,6,1,0.466775,60.00121204
40,153100,2,2,2,-2,0,6,0,467,6,1,0.7166235,60.00121204
40,95100,2,1,-2,-2,4,6,0,468,6,1,0.5167545,60.00121204
40,113100,2,2,2,-2,0,6,0,469,6,1,0.5167714,60.00121204
40,117500,1,2,2,-2,0,6,0,470,6,1,0.4334135,60.00121204
40,37100,2,2,-2,2,0,6,0,471,6,1,0.5003382,60.00121204
40,12500,1,2,2,2,4,5,45,472,5,1,0.5834389,60.00121204
40,77100,2,1,-2,2,0,5,45,473,5,1,0.5667737,60.00121204
40,10100,2,1,-2,2,0,6,0,474,5,0,0.6174012,60.00121204
40,63500,1,1,-2,2,0,6,0,475,6,1,0.4349818,60.00121204
40,3100,2,1,-2,-2,4,5,45,476,5,1,0.4500975,60.00121204
40,130500,1,2,-2,2,0,6,0,477,6,1,0.4334662,60.00121204
40,65100,2,2,2,-2,0,5,45,478,5,1,0.5166252,60.00121204
40,125500,1,1,-2,-2,4,5,45,479,5,1,0.416661,60.00121204
40,98100,2,1,2,-2,0,5,45,480,5,1,0.4334438,60.00121204
40,26100,2,2,2,2,4,5,45,481,5,1,0.5000183,60.00121204
40,23100,2,1,2,-2,0,6,0,482,5,0,0.3508204,60.00121204
40,43100,2,1,-2,-2,4,6,0,483,6,1,0.5000525,60.00121204
40,79100,2,2,-2,2,0,6,0,484,6,1,0.4333521,60.00121204
40,43100,2,1,-2,2,0,5,45,485,5,1,0.4333706,60.00121204
40,146100,2,1,-2,2,0,5,45,486,5,1,0.3834677,60.00121204
40,105100,2,2,-2,2,0,6,0,487,6,1,0.500022,60.00121204
40,92500,1,1,-2,-2,4,6,0,488,5,0,0.5000022,60.00121204
40,8100,2,2,2,-2,0,5,45,489,5,1,0.6000468,60.00121204
40,72100,2,2,2,2,4,6,0,490,6,1,0.417981,60.00121204
40,136100,2,2,2,-2,0,6,0,491,6,1,0.5847861,60.00121204
40,47100,2,1,-2,-2,4,5,45,492,5,1,0.4174216,60.00121204
40,11100,2,2,2,2,4,5,45,493,5,1,0.4667231,60.00121204
40,120100,2,2,2,2,4,5,45,494,6,0,0.4667698,60.00121204
40,96100,2,1,-2,2,0,5,45,495,5,1,0.5012957,60.00121204
40,75100,2,2,-2,2,0,5,45,496,5,1,0.550099,60.00121204
40,142100,2,1,-2,-2,4,6,0,497,6,1,0.4667686,60.00121204
40,121500,1,1,-2,-2,4,6,0,498,5,0,0.483305,60.00121204
40,62100,2,1,-2,-2,4,5,45,499,5,1,0.6500472,60.00121204
40,57100,2,2,2,2,4,6,0,500,6,1,0.3837122,60.00121204
40,105500,1,2,2,-2,0,5,45,501,5,1,0.4667816,60.00121204
40,98100,2,1,2,2,4,5,45,502,5,1,0.483463,60.00121204
40,130500,1,1,2,-2,0,6,0,503,6,1,0.4500595,60.00121204
40,25100,2,2,2,-2,0,6,0,504,6,1,0.4667776,60.00121204
40,87100,2,2,-2,2,0,6,0,505,6,1,0.4362716,60.00121204
40,141100,2,1,2,2,4,6,0,506,6,1,0.4833707,60.00121204
40,62100,2,2,2,-2,0,5,45,507,5,1,0.4500453,60.00121204
40,60100,2,1,2,2,4,6,0,508,6,1,0.4333885,60.00121204
40,41500,1,1,2,-2,0,5,45,509,5,1,0.4833815,60.00121204
40,61100,2,2,2,-2,0,6,0,510,6,1,0.6001266,60.00121204
40,37100,2,2,-2,-2,4,6,0,511,6,1,0.5167187,60.00121204
40,105500,1,2,2,2,4,5,45,512,5,1,0.4334462,60.00121204
40,68500,1,2,2,2,4,6,0,513,6,1,0.4667181,60.00121204
40,48100,2,1,-2,-2,4,6,0,514,6,1,0.5001304,60.00121204
40,100100,2,2,2,-2,0,6,0,515,6,1,0.5666831,60.00121204
40,66100,2,1,-2,2,0,6,0,516,6,1,0.4666973,60.00121204
40,69100,2,1,-2,2,0,5,45,517,5,1,0.4833824,60.00121204
40,33100,2,1,2,2,4,5,45,518,5,1,0.517938,60.00121204
40,124100,2,2,2,-2,0,5,45,519,5,1,0.5166922,60.00121204
40,56100,2,1,2,-2,0,5,45,520,5,1,0.3834271,60.00121204
40,13100,2,1,2,-2,0,6,0,521,6,1,0.4333741,60.00121204
40,4100,2,1,-2,-2,4,5,45,522,5,1,0.4500533,60.00121204
40,29100,2,2,2,-2,0,5,45,523,5,1,0.5188873,60.00121204
40,58100,2,1,-2,-2,4,6,0,524,6,1,0.4834042,60.00121204
40,4500,1,1,2,2,4,5,45,525,5,1,0.466735,60.00121204
40,153100,2,1,-2,2,0,5,45,526,5,1,0.4010021,60.00121204
40,157100,2,2,2,2,4,6,0,527,6,1,0.4834092,60.00121204
40,68500,1,1,-2,2,0,5,45,528,5,1,0.4666524,60.00121204
40,68100,2,2,-2,-2,4,6,0,529,6,1,0.5166451,60.00121204
40,77100,2,2,2,2,4,5,45,530,6,0,0.4667053,60.00121204
40,143500,1,2,-2,2,0,5,45,531,5,1,0.5000609,60.00121204
40,17100,2,1,-2,-2,4,5,45,532,5,1,0.4666645,60.00121204
40,108100,2,2,-2,2,0,6,0,533,6,1,0.3683917,60.00121204
40,76100,2,2,2,2,4,5,45,534,5,1,0.4667634,60.00121204
40,150100,2,2,2,-2,0,5,45,535,5,1,0.4833761,60.00121204
40,129100,2,1,2,2,4,6,0,536,6,1,0.5000251,60.00121204
40,110100,2,2,2,-2,0,6,0,537,6,1,0.6667457,60.00121204
40,33500,1,2,2,-2,0,6,0,538,6,1,0.4833532,60.00121204
40,8100,2,1,-2,2,0,5,45,539,5,1,0.5000611,60.00121204
40,140500,1,2,2,2,4,6,0,540,6,1,0.5333594,60.00121204
40,125500,1,1,-2,2,0,5,45,541,5,1,0.4833715,60.00121204
40,16100,2,1,-2,2,0,5,45,542,5,1,0.4834334,60.00121204
40,18500,1,2,2,-2,0,5,45,543,5,1,0.6334346,60.00121204
40,83100,2,1,2,-2,0,5,45,544,5,1,0.6167659,60.00121204
40,81100,2,2,2,-2,0,5,45,545,5,1,0.7000596,60.00121204
40,113100,2,1,-2,-2,4,6,0,546,6,1,0.6333923,60.00121204
40,134100,2,1,2,2,4,6,0,547,6,1,0.4334438,60.00121204
40,45100,2,1,2,-2,0,6,0,548,6,1,0.5167992,60.00121204
40,162100,2,1,-2,2,0,5,45,549,5,1,0.3668076,60.00121204
40,55100,2,1,-2,-2,4,5,45,550,5,1,0.4167327,60.00121204
40,23100,2,2,-2,-2,4,6,0,551,6,1,0.4834033,60.00121204
40,122100,2,2,2,-2,0,6,0,552,6,1,0.5000467,60.00121204
40,138100,2,2,2,-2,0,6,0,553,6,1,0.5167772,60.00121204
40,32100,2,1,-2,2,0,6,0,554,6,1,0.4667999,60.00121204
40,38100,2,1,-2,2,0,6,0,555,6,1,0.4667429,60.00121204
40,146100,2,1,-2,-2,4,5,45,556,5,1,0.466695,60.00121204
40,94100,2,2,-2,2,0,6,0,557,6,1,0.5333457,60.00121204
40,152100,2,1,2,-2,0,6,0,558,5,0,0.5999748,60.00121204
40,40100,2,1,-2,2,0,5,45,559,5,1,0.7333994,60.00121204
40,108100,2,2,-2,-2,4,5,45,560,5,1,0.3833851,60.00121204
