ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
6,37,231,7700,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.5167215,60.00402027
6,38,486,6955,1,2,-8.5,0,-8.5,0,1,6,45,3,1,0.5667035,60.00402027
6,39,68,2500,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.5667172,60.00402027
6,40,166,5700,2,2,8.5,0,8.5,0,1,6,45,3,1,0.5667632,60.00402027
6,41,341,12100,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.5500063,60.00402027
6,42,167,5700,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.5834217,60.00402027
6,43,264,9300,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.5167964,60.00402027
6,44,48,1700,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.6333651,60.00402027
6,45,277,9600,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.4833491,60.00402027
6,46,6,200,2,2,-8.5,0,-8.5,0,1,5,0,3,1,0.5500424,60.00402027
6,47,357,12600,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.5167961,60.00402027
6,48,506,10555,1,2,8.5,0,8.5,0,1,5,0,2,1,0.6167085,60.00402027
6,49,445,1855,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.6667143,60.00402027
6,50,15,400,2,1,-8.5,0,8.5,0,0,6,45,4,1,1.0341256,60.00402027
6,51,409,15000,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.483302,60.00402027
6,52,186,6300,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.4834144,60.00402027
6,53,451,2155,1,1,8.5,0,-8.5,0,0,5,0,1,1,0.5167538,60.00402027
6,54,439,455,1,1,8.5,0,-8.5,0,0,5,0,4,1,0.6000266,60.00402027
6,55,548,14055,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6500765,60.00402027
6,56,556,14355,1,1,8.5,0,8.5,0,1,6,45,1,1,1.016747,60.00402027
6,57,64,2300,2,1,8.5,0,8.5,0,1,6,45,1,1,0.4504522,60.00402027
6,58,90,3000,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.5000395,60.00402027
6,59,240,8100,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.5833308,60.00402027
6,60,311,10900,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.4833666,60.00402027
6,61,314,11000,2,2,8.5,0,8.5,0,1,6,45,2,1,0.6000475,60.00402027
6,62,253,8600,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.8501231,60.00402027
6,63,340,12100,2,1,8.5,0,8.5,0,1,6,45,4,1,0.6334167,60.00402027
6,64,326,11500,2,2,8.5,0,8.5,0,1,5,0,1,1,1.0666318,60.00402027
6,65,138,4500,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4833092,60.00402027
6,66,335,11700,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.5501082,60.00402027
6,67,527,12555,1,1,-8.5,0,8.5,0,0,5,0,1,1,0.5167148,60.00402027
6,68,515,11755,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4501059,60.00402027
6,69,233,7900,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.6834363,60.00402027
6,70,27,800,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.6167655,60.00402027
6,71,522,12355,1,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4333492,60.00402027
6,72,462,2955,1,2,-8.5,0,-8.5,0,1,5,0,4,1,0.5333942,60.00402027
6,73,345,12200,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4501273,60.00402027
6,74,380,13600,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.55003,60.00402027
6,75,147,4800,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.6500454,60.00402027
6,76,182,6200,2,2,8.5,0,8.5,0,1,5,0,2,1,0.6000562,60.00402027
6,77,104,3500,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.501553,60.00402027
6,78,303,10700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.9167143,60.00402027
6,79,146,4800,2,2,8.5,0,8.5,0,1,6,45,4,1,0.516623,60.00402027
6,80,457,2655,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.6833893,60.00402027
6,81,477,6355,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.6167194,60.00402027
6,82,344,12200,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3500453,60.00402027
6,83,481,6855,1,2,8.5,0,-8.5,0,0,5,0,2,1,0.5666941,60.00402027
6,84,156,5500,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.6667573,60.00402027
6,85,96,3200,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.3500283,60.00402027
6,86,199,6800,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.4167996,60.00402027
6,87,173,6000,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.5666945,60.00402027
6,88,563,17255,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.3667025,60.00402027
6,89,354,12500,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4333349,60.00402027
6,90,503,10455,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.4001262,60.00402027
6,91,379,13400,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.2839667,60.00402027
6,92,455,2255,1,1,-8.5,0,8.5,0,0,6,45,4,0,0.2668505,60.00402027
6,93,483,6855,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.8500692,60.00402027
6,94,454,2255,1,2,8.5,0,8.5,0,1,6,45,3,1,0.5666767,60.00402027
6,95,300,10700,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.7166909,60.00402027
6,96,459,2655,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.5167733,60.00402027
6,97,525,12555,1,2,8.5,0,-8.5,0,0,6,45,3,1,0.5174297,60.00402027
6,98,432,16200,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.6501939,60.00402027
6,99,164,5700,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.6667304,60.00402027
6,100,369,13100,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.6332971,60.00402027
6,101,206,7000,2,2,8.5,0,8.5,0,1,5,0,2,1,0.6000526,60.00402027
6,102,59,2000,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.5666342,60.00402027
6,103,157,5500,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.6509388,60.00402027
6,104,52,1800,2,1,8.5,0,8.5,0,1,6,45,3,1,0.4500629,60.00402027
6,105,160,5600,2,1,8.5,0,8.5,0,1,5,0,2,1,0.5501035,60.00402027
6,106,386,13800,2,2,8.5,0,8.5,0,1,6,45,1,1,0.6334371,60.00402027
6,107,274,9500,2,2,8.5,0,8.5,0,1,6,45,3,1,0.7001267,60.00402027
6,108,411,15000,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.7667939,60.00402027
6,109,149,4900,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.7667897,60.00402027
6,110,236,8000,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4501289,60.00402027
6,111,508,10855,1,1,8.5,0,8.5,0,1,5,0,1,1,0.5834077,60.00402027
6,112,87,2900,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.5666978,60.00402027
6,113,373,13200,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4000389,60.00402027
6,114,327,11500,2,1,-8.5,0,8.5,0,0,5,0,4,1,0.3834433,60.00402027
6,115,400,14400,2,1,8.5,0,8.5,0,1,6,45,3,1,0.4833799,60.00402027
6,116,514,11755,1,2,8.5,0,8.5,0,1,5,0,1,1,0.5334399,60.00402027
6,117,57,2000,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.3841049,60.00402027
6,118,553,14155,1,2,8.5,0,-8.5,0,0,5,0,3,1,0.4002374,60.00402027
6,119,143,4700,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.4167213,60.00402027
6,120,271,9400,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4500503,60.00402027
6,121,187,6300,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.5000323,60.00402027
6,122,567,17355,1,1,-8.5,0,8.5,0,0,6,45,2,0,0.3333646,60.00402027
6,123,245,8300,2,2,-8.5,0,8.5,0,0,6,45,4,1,0.5845287,60.00402027
6,124,512,11755,1,1,-8.5,0,-8.5,0,1,6,45,1,1,0.5833919,60.00402027
6,125,520,12355,1,1,8.5,0,8.5,0,1,5,0,3,1,0.5501208,60.00402027
6,126,302,10700,2,2,8.5,0,8.5,0,1,5,0,3,1,0.6000007,60.00402027
6,127,259,8700,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.5833952,60.00402027
6,128,523,12355,1,1,8.5,0,-8.5,0,0,5,0,2,1,0.4000309,60.00402027
6,129,21,700,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.3834659,60.00402027
6,130,350,12400,2,2,8.5,0,8.5,0,1,5,0,4,1,0.4000566,60.00402027
6,131,225,7600,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.550041,60.00402027
6,132,47,1600,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.9500947,60.00402027
6,133,211,7100,2,1,8.5,0,-8.5,0,0,6,45,3,1,0.5667775,60.00402027
6,134,109,3600,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5667736,60.00402027
6,135,560,17255,1,1,-8.5,0,-8.5,0,1,5,0,4,1,0.5000221,60.00402027
6,136,175,6000,2,1,8.5,0,-8.5,0,0,5,0,3,1,0.4334001,60.00402027
6,137,269,9400,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.6167057,60.00402027
6,138,72,2600,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.4333925,60.00402027
6,139,154,5200,2,2,8.5,0,8.5,0,1,6,45,3,1,1.333605,60.00402027
6,140,460,2955,1,1,8.5,0,8.5,0,1,6,45,1,1,0.4333776,60.00402027
6,141,552,14155,1,1,-8.5,0,-8.5,0,1,5,0,3,1,0.5166348,60.00402027
6,142,361,12700,2,2,8.5,0,-8.5,0,0,6,45,1,1,0.6000315,60.00402027
6,143,406,14600,2,2,8.5,0,8.5,0,1,6,45,2,1,0.6000811,60.00402027
6,144,65,2300,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.4500471,60.00402027
6,145,391,14100,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.5500153,60.00402027
6,146,91,3000,2,1,8.5,0,-8.5,0,0,5,0,3,1,1.1333534,60.00402027
6,147,121,4000,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.6000986,60.00402027
6,148,267,9300,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4857197,60.00402027
6,149,106,3500,2,2,8.5,0,8.5,0,1,6,45,1,1,0.5834419,60.00402027
6,150,505,10555,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.5668071,60.00402027
6,151,54,1800,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.4166883,60.00402027
6,152,205,7000,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5334266,60.00402027
6,153,535,13055,1,1,8.5,0,-8.5,0,0,5,0,2,1,0.4001415,60.00402027
6,154,293,10500,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.6834485,60.00402027
6,155,122,4000,2,2,8.5,0,8.5,0,1,6,45,1,1,0.5667292,60.00402027
6,156,66,2300,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.3501255,60.00402027
6,157,401,14400,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.4000225,60.00402027
6,158,551,14055,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.5500455,60.00402027
6,159,18,500,2,2,-8.5,0,-8.5,0,1,6,45,3,1,0.5501112,60.00402027
6,160,349,12400,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.5500301,60.00402027
6,161,108,3600,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.4333754,60.00402027
6,162,92,3100,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.4667584,60.00402027
6,163,112,3700,2,1,8.5,0,8.5,0,1,5,0,2,1,1.0333951,60.00402027
6,164,490,9255,1,2,8.5,0,8.5,0,1,6,45,1,1,0.5334278,60.00402027
6,165,463,2955,1,1,8.5,0,-8.5,0,0,6,45,2,1,0.4020385,60.00402027
6,166,58,2000,2,2,8.5,0,8.5,0,1,6,45,2,1,0.3668287,60.00402027
6,167,565,17355,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.4334123,60.00402027
6,168,489,9255,1,2,8.5,0,-8.5,0,0,6,45,1,1,0.433431,60.00402027
6,169,433,16200,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.4000298,60.00402027
6,170,464,3155,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.3833486,60.00402027
6,171,420,15700,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.5666527,60.00402027
6,172,169,5800,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5506604,60.00402027
6,173,28,900,2,1,8.5,0,8.5,0,1,6,45,1,1,0.5333893,60.00402027
6,174,299,10600,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.466785,60.00402027
6,175,318,11100,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.466624,60.00402027
6,176,216,7300,2,1,-8.5,0,-8.5,0,1,5,0,4,1,0.6167046,60.00402027
6,177,76,2700,2,1,8.5,0,8.5,0,1,6,45,4,1,1.1000261,60.00402027
6,178,468,3355,1,1,-8.5,0,-8.5,0,1,5,0,4,1,0.6501077,60.00402027
6,179,377,13400,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.3687498,60.00402027
6,180,532,13055,1,1,8.5,0,8.5,0,1,6,45,4,1,0.6666714,60.00402027
6,181,555,14155,1,1,-8.5,0,8.5,0,0,5,0,3,1,0.5500182,60.00402027
6,182,461,2955,1,2,-8.5,0,8.5,0,0,5,0,3,1,0.4833865,60.00402027
6,183,70,2500,2,2,8.5,0,8.5,0,1,5,0,4,1,0.5681954,60.00402027
6,184,84,2900,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.450135,60.00402027
6,185,105,3500,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.5500923,60.00402027
6,186,510,10855,1,2,-8.5,0,-8.5,0,1,5,0,4,1,0.4500675,60.00402027
6,187,101,3300,2,2,-8.5,0,8.5,0,0,5,0,2,1,0.6167311,60.00402027
6,188,479,6355,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.4501082,60.00402027
6,189,323,11300,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.5000583,60.00402027
6,190,79,2700,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.5500324,60.00402027
6,191,519,12155,1,1,-8.5,0,8.5,0,0,5,0,2,1,0.5843477,60.00402027
6,192,351,12400,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.5833491,60.00402027
6,193,541,13255,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.6333931,60.00402027
6,194,171,5800,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.6334241,60.00402027
6,195,35,1000,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.8000274,60.00402027
6,196,425,15800,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.4500182,60.00402027
6,197,190,6500,2,2,8.5,0,8.5,0,1,5,0,3,1,0.600047,60.00402027
6,198,247,8300,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.4338611,60.00402027
6,199,268,9400,2,1,8.5,0,8.5,0,1,5,0,3,1,0.400121,60.00402027
6,200,163,5600,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.6167105,60.00402027
6,201,492,10155,1,1,-8.5,0,-8.5,0,1,5,0,3,1,0.4000417,60.00402027
6,202,444,1855,1,1,-8.5,0,-8.5,0,1,5,0,4,1,0.3666857,60.00402027
6,203,557,14355,1,2,-8.5,0,8.5,0,0,5,0,2,1,0.4167155,60.00402027
6,204,390,14100,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.3833916,60.00402027
6,205,185,6300,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.5167247,60.00402027
6,206,244,8300,2,1,8.5,0,8.5,0,1,5,0,2,1,0.5667183,60.00402027
6,207,413,15200,2,2,-8.5,0,8.5,0,0,5,0,3,1,0.5500497,60.00402027
6,208,288,10100,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4501245,60.00402027
6,209,191,6500,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.833377,60.00402027
6,210,530,12855,1,2,8.5,0,8.5,0,1,6,45,3,0,0.3501325,60.00402027
6,211,200,6900,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.9334169,60.00402027
6,212,561,17255,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.6334487,60.00402027
6,213,543,13255,1,1,-8.5,0,8.5,0,0,6,45,3,1,0.6500576,60.00402027
6,214,540,13255,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.5509282,60.00402027
6,215,251,8400,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.5336668,60.00402027
6,216,153,5200,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.8334569,60.00402027
6,217,564,17355,1,1,-8.5,0,-8.5,0,1,6,45,3,1,0.5834627,60.00402027
6,218,89,3000,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.7001309,60.00402027
6,219,162,5600,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.4682092,60.00402027
6,220,418,15300,2,2,8.5,0,8.5,0,1,6,45,4,1,0.4001411,60.00402027
6,221,148,4900,2,1,8.5,0,8.5,0,1,6,45,3,1,0.4000293,60.00402027
6,222,13,400,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.4667652,60.00402027
6,223,538,13155,1,2,8.5,0,8.5,0,1,6,45,2,1,0.6500493,60.00402027
6,224,291,10100,2,1,-8.5,0,8.5,0,0,5,0,3,1,0.6167434,60.00402027
6,225,275,9500,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.7666387,60.00402027
6,226,382,13600,2,2,8.5,0,8.5,0,1,5,0,3,1,0.5333422,60.00402027
6,227,332,11700,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.4334094,60.00402027
6,228,405,14600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.5166967,60.00402027
6,229,346,12200,2,2,8.5,0,8.5,0,1,6,45,4,1,0.5834093,60.00402027
6,230,539,13155,1,1,-8.5,0,8.5,0,0,5,0,4,1,0.6666526,60.00402027
6,231,378,13400,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.8000389,60.00402027
6,232,180,6200,2,1,-8.5,0,-8.5,0,1,6,45,4,1,2.000103,60.00402027
6,233,168,5800,2,1,-8.5,0,-8.5,0,1,6,45,2,1,0.4501024,60.00402027
6,234,51,1700,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.550017,60.00402027
6,235,397,14300,2,2,8.5,0,-8.5,0,0,6,45,4,1,0.6501049,60.00402027
6,236,217,7300,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5834309,60.00402027
6,237,114,3700,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.700011,60.00402027
6,238,396,14300,2,1,-8.5,0,-8.5,0,1,5,0,2,1,0.6833877,60.00402027
6,239,321,11300,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.5000488,60.00402027
6,240,179,6100,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.4667827,60.00402027
6,241,39,1100,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.5834624,60.00402027
6,242,286,10000,2,2,8.5,0,8.5,0,1,6,45,3,1,0.5000254,60.00402027
6,243,50,1700,2,2,8.5,0,8.5,0,1,5,0,2,1,0.5334359,60.00402027
6,244,559,14355,1,1,8.5,0,-8.5,0,0,6,45,3,1,0.5833607,60.00402027
6,245,220,7500,2,1,8.5,0,8.5,0,1,5,0,1,1,0.5000626,60.00402027
6,246,193,6600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.9667211,60.00402027
6,247,63,2200,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.5167892,60.00402027
6,248,270,9400,2,2,-8.5,0,-8.5,0,1,5,0,1,1,0.4333829,60.00402027
6,249,161,5600,2,2,-8.5,0,8.5,0,0,6,45,1,1,0.6667958,60.00402027
6,250,20,700,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.7666703,60.00402027
6,251,360,12700,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.7833646,60.00402027
6,252,452,2255,1,1,-8.5,0,-8.5,0,1,5,0,1,1,0.7670769,60.00402027
6,253,2,100,2,2,8.5,0,8.5,0,1,6,45,1,1,0.6334583,60.00402027
6,254,241,8100,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.550025,60.00402027
6,255,449,2155,1,2,-8.5,0,8.5,0,0,6,45,3,1,0.5000632,60.00402027
6,256,529,12855,1,2,8.5,0,-8.5,0,0,6,45,4,1,0.4834052,60.00402027
6,257,137,4500,2,2,-8.5,0,8.5,0,0,6,45,2,1,0.4834659,60.00402027
6,258,526,12555,1,2,8.5,0,8.5,0,1,5,0,1,1,0.5833835,60.00402027
6,259,417,15300,2,2,8.5,0,-8.5,0,0,6,45,3,1,0.6002318,60.00402027
6,260,75,2600,2,1,-8.5,0,8.5,0,0,5,0,2,1,0.6334431,60.00402027
6,261,388,14100,2,1,8.5,0,8.5,0,1,6,45,4,1,0.5333888,60.00402027
6,262,546,13855,1,2,-8.5,0,-8.5,0,1,6,45,1,1,0.5000973,60.00402027
6,263,204,7000,2,1,-8.5,0,-8.5,0,1,6,45,1,1,0.4667,60.00402027
6,264,441,1255,1,2,8.5,0,-8.5,0,0,5,0,4,1,0.4667964,60.00402027
6,265,359,12600,2,1,-8.5,0,8.5,0,0,6,45,1,1,1.6667422,60.00402027
6,266,502,10455,1,2,8.5,0,8.5,0,1,5,0,2,1,0.5333544,60.00402027
6,267,37,1100,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.6500074,60.00402027
6,268,306,10800,2,2,-8.5,0,-8.5,0,1,5,0,4,1,0.416706,60.00402027
6,269,324,11500,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.4833768,60.00402027
6,270,94,3100,2,2,8.5,0,8.5,0,1,5,0,1,1,0.5334062,60.00402027
6,271,330,11600,2,2,-8.5,0,-8.5,0,1,5,0,2,1,0.4340009,60.00402027
6,272,159,5500,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.5167792,60.00402027
6,273,342,12100,2,2,-8.5,0,-8.5,0,1,6,45,4,1,0.3667947,60.00402027
6,274,375,13200,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.3833751,60.00402027
6,275,429,16100,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.4167156,60.00402027
6,276,283,9800,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.4333941,60.00402027
6,277,5,200,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.6166265,60.00402027
6,278,507,10555,1,1,-8.5,0,8.5,0,0,6,45,4,1,0.8999963,60.00402027
6,279,368,13100,2,1,-8.5,0,-8.5,0,1,6,45,4,1,1.3833501,60.00402027
6,280,165,5700,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.5000741,60.00402027
6,281,442,1255,1,2,8.5,0,8.5,0,1,6,45,4,1,0.3675962,60.00402027
6,282,189,6500,2,2,8.5,0,-8.5,0,0,5,0,4,1,0.5000835,60.00402027
6,283,23,700,2,1,-8.5,0,8.5,0,0,6,45,4,1,0.5667986,60.00402027
6,284,331,11600,2,1,8.5,0,-8.5,0,0,6,45,2,1,0.4167591,60.00402027
6,285,358,12600,2,2,8.5,0,8.5,0,1,5,0,1,1,0.4834015,60.00402027
6,286,243,8100,2,1,-8.5,0,8.5,0,0,6,45,4,0,0.316721,60.00402027
6,287,26,800,2,2,8.5,0,8.5,0,1,6,45,2,1,1.2832859,60.00402027
6,288,83,2800,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4834608,60.00402027
6,289,139,4500,2,1,8.5,0,-8.5,0,0,5,0,4,1,0.5499772,60.00402027
6,290,320,11300,2,1,-8.5,0,-8.5,0,1,5,0,1,1,0.5000962,60.00402027
6,291,536,13155,1,1,-8.5,0,-8.5,0,1,6,45,4,1,0.5667532,60.00402027
6,292,150,4900,2,2,-8.5,0,-8.5,0,1,6,45,1,1,0.6833645,60.00402027
6,293,257,8700,2,2,-8.5,0,8.5,0,0,5,0,1,1,0.8000023,60.00402027
6,294,256,8700,2,1,8.5,0,8.5,0,1,6,45,1,1,0.6508305,60.00402027
6,295,472,4155,1,1,8.5,0,8.5,0,1,5,0,3,1,0.7501298,60.00402027
6,296,115,3700,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.7167162,60.00402027
6,297,419,15300,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.5333759,60.00402027
6,298,281,9800,2,2,-8.5,0,8.5,0,0,6,45,3,1,0.4167171,60.00402027
6,299,297,10600,2,2,8.5,0,-8.5,0,0,5,0,1,1,0.5849327,60.00402027
6,300,97,3200,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.6833885,60.00402027
6,301,290,10100,2,2,8.5,0,8.5,0,1,6,45,1,1,0.5834653,60.00402027
6,302,415,15200,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.550077,60.00402027
6,303,230,7700,2,2,8.5,0,8.5,0,1,5,0,1,1,0.5852222,60.00402027
6,304,135,4300,2,1,-8.5,0,8.5,0,0,6,45,1,1,0.6833621,60.00402027
6,305,426,15800,2,2,-8.5,0,-8.5,0,1,5,0,2,1,2.3667197,60.00402027
6,306,195,6600,2,1,-8.5,0,8.5,0,0,5,0,1,1,0.5174313,60.00402027
6,307,258,8700,2,2,-8.5,0,-8.5,0,1,6,45,2,1,0.566758,60.00402027
6,308,453,2255,1,2,8.5,0,-8.5,0,0,5,0,1,1,0.3667639,60.00402027
6,309,428,16100,2,1,-8.5,0,-8.5,0,1,6,45,1,0,0.3695295,60.00402027
6,310,355,12500,2,1,8.5,0,-8.5,0,0,6,45,4,1,0.5000224,60.00402027
6,311,82,2800,2,2,8.5,0,8.5,0,1,6,45,3,1,0.5167842,60.00402027
6,312,119,3800,2,1,-8.5,0,8.5,0,0,6,45,3,1,0.4333701,60.00402027
6,313,517,12155,1,2,8.5,0,-8.5,0,0,6,45,2,1,0.4334095,60.00402027
6,314,404,14600,2,1,-8.5,0,-8.5,0,1,6,45,4,1,0.4500458,60.00402027
6,315,343,12100,2,1,8.5,0,-8.5,0,0,5,0,1,1,0.5333639,60.00402027
6,316,261,9100,2,2,8.5,0,-8.5,0,0,5,0,2,1,0.5167962,60.00402027
6,317,133,4300,2,2,8.5,0,-8.5,0,0,6,45,2,1,0.666764,60.00402027
6,318,194,6600,2,2,8.5,0,8.5,0,1,6,45,3,1,0.7833637,60.00402027
6,319,223,7500,2,1,8.5,0,-8.5,0,0,6,45,1,1,0.6000941,60.00402027
6,320,213,7200,2,2,8.5,0,-8.5,0,0,5,0,3,1,0.5500151,60.00402027
6,321,336,12000,2,1,-8.5,0,-8.5,0,1,5,0,3,1,0.5333104,60.00402027
6,322,103,3300,2,1,8.5,0,-8.5,0,0,5,0,2,1,0.5001141,60.00402027
6,323,528,12855,1,1,-8.5,0,-8.5,0,1,5,0,4,1,0.8501335,60.00402027
6,324,214,7200,2,2,8.5,0,8.5,0,1,5,0,4,1,0.6833976,60.00402027
6,325,123,4000,2,1,-8.5,0,8.5,0,0,6,45,2,1,0.6334928,60.00402027
